2021-06-02, 16:36:15, 95000000, 97500000, 19531.25, 1344, -8.38, -8.59, -9.00, -10.34, -11.11, -12.01, -11.87, -11.58, -11.10, -10.06, -9.06, -8.47, -6.94, -3.34, 0.63, 5.95, 3.01, -1.43, -5.37, -8.42, -9.71, -10.30, -10.80, -10.96, -10.82, -10.54, -10.31, -10.01, -9.60, -9.34, -8.63, -7.90, -7.41, -6.97, -6.46, -5.80, -5.44, -6.10, -6.45, -6.63, -7.37, -7.42, -7.93, -7.73, -7.48, -7.41, -6.45, -6.23, -6.39, -6.44, -6.99, -7.66, -7.85, -6.22, -4.11, -0.66, 1.44, 1.26, -0.41, -2.82, -5.68, -7.69, -7.83, -7.10, -5.66, -5.66, -4.74, -3.54, -1.70, -0.74, 1.05, 2.01, 3.12, 3.62, 3.97, 3.85, 3.51, 2.79, 1.29, 0.13, -1.68, -2.56, -4.50, -6.22, -7.64, -8.51, -9.08, -9.51, -9.95, -10.26, -10.39, -10.77, -10.82, -10.30, -8.89, -5.61, -0.80, 4.77, 2.46, -2.71, -6.30, -9.04, -10.05, -10.03, -9.77, -9.37, -8.43, -7.59, -7.72, -8.16, -8.92, -9.46, -9.81, -9.38, -9.35, -9.55, -9.67, -9.42, -10.03, -10.74, -11.22, -11.94, -12.16, -11.70, -10.14, -9.53, -9.52, -9.01, -9.01
2021-06-02, 16:36:15, 97500000, 100000000, 19531.25, 1344, 7.15, 5.85, 7.37, 8.22, 3.61, 2.85, 3.03, 3.30, 3.41, 3.06, 2.49, 2.01, 1.55, 0.87, 0.28, -0.08, -0.51, -0.39, -0.05, -0.32, -0.26, 0.02, 0.28, 0.89, 0.67, 1.10, 1.41, 1.79, 1.98, 2.80, 2.80, 2.82, 2.28, 2.05, 2.04, 1.98, 2.78, 3.06, 3.90, 4.27, 4.30, 4.14, 3.74, 3.01, 2.22, 1.57, 0.92, 0.42, 0.05, 0.03, 0.12, 0.42, 0.66, 1.33, 1.67, 2.66, 3.99, 5.83, 8.00, 10.53, 13.93, 16.91, 16.60, 13.47, 7.10, 7.10, 5.38, 6.02, 7.31, 8.09, 7.78, 7.53, 6.77, 5.52, 4.80, 3.87, 2.66, 1.83, 1.15, 0.95, 0.65, 0.50, 0.35, 0.43, 0.30, 0.50, 0.29, 1.15, 1.69, 2.15, 2.55, 2.56, 3.72, 2.90, 1.69, 1.01, 0.76, 0.88, 1.36, 1.55, 2.11, 2.12, 2.38, 2.24, 2.04, 2.27, 1.42, 1.09, 0.58, 0.11, 0.15, -0.22, -0.28, -0.17, -0.16, 0.04, -0.06, 0.45, 1.04, 1.61, 2.87, 3.40, 4.96, 6.49, 4.97, 8.55, 7.33, 5.62, 5.62
2021-06-02, 16:36:25, 80000000, 82500000, 19531.25, 1344, -26.69, -27.27, -26.36, -26.46, -26.39, -25.52, -25.58, -25.29, -24.81, -24.55, -24.21, -24.01, -23.50, -22.72, -22.74, -22.37, -21.66, -21.89, -22.05, -21.55, -21.27, -21.36, -21.36, -21.37, -21.24, -21.26, -21.29, -20.82, -20.93, -20.99, -20.54, -20.90, -20.87, -20.81, -21.30, -21.40, -21.49, -21.50, -21.40, -21.51, -21.10, -21.44, -21.55, -21.23, -20.97, -21.17, -20.97, -20.95, -21.27, -20.65, -20.55, -19.61, -19.68, -19.51, -19.74, -20.45, -20.79, -20.55, -20.46, -20.54, -18.69, -20.57, -20.16, -18.20, -20.21, -20.21, -20.10, -20.35, -20.32, -19.39, -20.66, -20.38, -20.58, -20.54, -20.79, -20.02, -19.95, -20.00, -20.80, -20.78, -21.10, -21.12, -20.81, -21.07, -21.07, -20.70, -20.65, -21.05, -20.91, -21.13, -21.32, -21.22, -21.02, -20.73, -20.91, -20.88, -20.69, -20.86, -20.52, -20.44, -20.52, -20.72, -20.45, -20.51, -19.64, -20.37, -21.00, -20.18, -20.87, -20.96, -21.33, -21.14, -21.40, -21.05, -22.07, -22.38, -22.59, -22.96, -23.30, -23.72, -24.10, -24.31, -24.86, -25.24, -25.67, -26.01, -26.49, -26.77, -26.77
2021-06-02, 16:36:25, 82500000, 85000000, 19531.25, 1344, -24.77, -25.10, -24.99, -24.81, -24.77, -24.17, -23.86, -23.09, -23.17, -22.59, -21.66, -22.00, -21.66, -21.21, -20.79, -20.59, -20.26, -20.12, -19.86, -19.60, -19.65, -19.15, -19.34, -19.01, -19.40, -19.33, -19.13, -19.36, -19.13, -19.37, -19.25, -19.06, -18.96, -19.15, -19.44, -19.26, -19.39, -19.30, -18.64, -17.38, -18.33, -19.20, -19.33, -19.07, -19.00, -19.01, -18.53, -19.22, -18.94, -18.89, -18.87, -19.15, -18.77, -18.57, -18.90, -18.50, -18.47, -18.44, -18.43, -18.33, -17.84, -18.34, -17.88, -17.87, -18.08, -18.08, -17.97, -18.25, -18.28, -17.91, -17.93, -18.13, -17.89, -17.84, -17.94, -16.13, -13.73, -12.04, -12.37, -13.29, -16.08, -17.86, -18.28, -18.55, -18.62, -18.99, -18.85, -18.66, -19.01, -18.93, -18.25, -18.46, -18.65, -18.10, -18.41, -18.53, -18.60, -18.32, -17.98, -18.76, -18.00, -18.18, -18.10, -18.40, -17.77, -18.42, -18.61, -18.38, -18.43, -18.75, -17.75, -19.01, -19.13, -19.09, -19.58, -19.89, -20.38, -20.62, -21.00, -21.45, -22.20, -22.10, -22.81, -22.55, -23.64, -24.06, -24.15, -25.06, -25.06
2021-06-02, 16:36:25, 85000000, 87500000, 19531.25, 1344, -23.04, -22.68, -23.09, -22.93, -22.62, -22.23, -22.24, -21.56, -21.18, -20.97, -20.15, -20.00, -19.68, -19.09, -18.76, -18.60, -18.12, -17.87, -18.13, -18.08, -17.99, -17.75, -17.70, -16.41, -17.15, -17.19, -16.53, -17.24, -17.21, -16.77, -17.58, -17.50, -17.16, -17.55, -16.90, -16.20, -17.18, -17.44, -16.95, -17.10, -17.35, -16.85, -16.41, -15.60, -14.47, -11.49, -3.82, -2.15, -11.14, -13.94, -15.72, -15.46, -16.40, -16.84, -15.35, -16.70, -16.84, -15.90, -15.19, -15.65, -16.51, -16.66, -16.50, -16.51, -16.53, -16.53, -16.62, -16.62, -16.18, -16.49, -16.48, -16.57, -15.03, -16.93, -17.11, -17.27, -17.27, -17.30, -17.23, -17.33, -16.96, -17.44, -17.46, -17.55, -17.43, -16.91, -17.51, -17.43, -17.62, -17.62, -17.47, -17.27, -16.64, -16.96, -17.24, -16.95, -16.91, -16.94, -16.72, -17.03, -17.12, -16.82, -16.56, -16.06, -15.53, -14.15, -9.10, -5.05, -6.63, -12.39, -15.32, -16.92, -17.59, -17.57, -18.13, -18.93, -19.15, -19.62, -19.93, -20.18, -20.66, -20.75, -21.53, -21.84, -22.42, -22.91, -21.85, -23.26, -23.26
2021-06-02, 16:36:25, 87500000, 90000000, 19531.25, 1344, -2.91, -4.32, -5.22, -6.96, -8.93, -10.40, -10.95, -11.25, -11.86, -12.15, -12.30, -12.56, -12.29, -12.65, -12.68, -12.00, -11.32, -9.59, -7.69, -6.01, -4.69, -4.69, -5.38, -6.21, -7.37, -8.83, -9.89, -10.78, -11.54, -11.17, -11.77, -12.04, -11.51, -11.49, -11.38, -11.29, -10.95, -9.99, -8.81, -8.33, -7.43, -7.04, -7.59, -8.50, -9.32, -10.99, -11.82, -11.77, -11.76, -11.46, -10.83, -10.65, -10.35, -9.09, -7.98, -5.98, -4.02, -2.89, -0.90, 0.34, 1.65, 2.60, 2.36, 1.98, -0.31, -0.31, -1.73, -3.39, -4.16, -5.19, -8.29, -10.98, -11.51, -11.61, -11.22, -10.18, -8.62, -6.24, -3.38, 0.13, 3.10, 5.65, 6.50, 5.51, 2.71, 0.32, -2.58, -5.32, -6.34, -7.09, -7.02, -6.55, -6.14, -6.48, -6.34, -6.98, -7.23, -7.64, -8.07, -8.33, -8.20, -8.42, -8.56, -8.74, -8.62, -8.61, -8.92, -8.99, -9.22, -9.25, -9.23, -9.16, -9.06, -8.90, -8.68, -8.17, -7.35, -5.32, -1.89, 4.78, 9.35, 11.45, 12.96, 12.64, 11.35, 9.72, 6.28, 1.26, 1.26
2021-06-02, 16:36:25, 90000000, 92500000, 19531.25, 1344, -9.29, -11.33, -12.77, -14.45, -15.33, -15.41, -15.95, -15.52, -15.55, -15.06, -14.82, -14.19, -12.90, -12.00, -11.24, -10.66, -10.39, -10.60, -11.12, -11.70, -11.67, -11.38, -8.94, -4.42, -2.86, 0.38, 2.18, -1.16, -5.16, -9.38, -9.95, -9.27, -7.60, -5.35, -3.91, -2.70, -2.49, -2.48, -3.21, -4.89, -6.75, -8.54, -10.01, -10.63, -11.13, -10.57, -9.93, -9.40, -9.01, -9.13, -9.02, -8.53, -7.42, -4.70, 0.93, 7.37, 10.56, 8.61, 4.92, -1.64, -5.90, -8.74, -9.95, -10.89, -11.08, -11.08, -11.32, -11.11, -11.82, -11.95, -12.14, -12.53, -12.55, -11.87, -11.70, -11.33, -11.01, -10.85, -10.96, -11.06, -11.54, -11.95, -11.11, -10.02, -8.87, -6.67, -1.15, -0.23, -4.56, -7.06, -8.68, -9.58, -10.09, -9.97, -9.52, -8.97, -8.42, -7.83, -8.30, -8.99, -9.69, -11.02, -11.80, -11.59, -10.74, -9.59, -8.13, -6.88, -5.91, -4.88, -5.05, -5.33, -6.51, -8.00, -8.56, -8.28, -6.46, -4.46, -3.93, -4.70, -4.83, -2.83, -0.12, 2.09, 2.40, 1.51, -0.08, -4.59, -4.59
2021-06-02, 16:36:25, 92500000, 95000000, 19531.25, 1344, -9.99, -13.83, -15.56, -15.86, -16.01, -15.48, -14.87, -13.72, -12.71, -10.99, -9.04, -7.51, -6.83, -6.28, -5.27, -3.99, -2.70, -0.74, 1.99, 4.03, 5.61, 4.04, 1.65, -0.11, -2.19, -4.66, -7.21, -9.16, -10.62, -11.27, -12.11, -12.54, -12.84, -12.90, -13.25, -13.22, -13.12, -12.32, -11.26, -10.50, -9.58, -8.68, -9.75, -10.79, -11.53, -12.29, -12.27, -12.11, -11.99, -11.05, -10.47, -9.47, -8.80, -7.84, -7.17, -5.99, -4.50, -2.88, -1.51, 1.34, 5.36, 10.40, 9.71, 3.12, -2.86, -2.86, -4.72, -6.13, -6.88, -7.88, -8.78, -9.71, -10.94, -11.42, -11.98, -12.49, -12.70, -12.74, -12.54, -10.81, -9.45, -6.90, -1.85, -7.81, -10.87, -12.36, -13.26, -13.30, -13.08, -12.08, -10.66, -9.14, -7.75, -6.26, -5.04, -4.10, -3.44, -2.57, -0.35, 1.80, 3.53, 5.12, 6.41, 5.74, 4.82, 2.78, 0.79, -1.50, -3.89, -6.66, -7.81, -9.74, -10.82, -11.53, -12.75, -13.67, -14.18, -14.89, -14.97, -15.40, -15.09, -13.89, -11.23, -8.89, -13.48, -15.51, -15.33, -13.66, -13.66
2021-06-02, 16:36:25, 95000000, 97500000, 19531.25, 1344, -8.08, -8.03, -8.44, -10.29, -11.15, -11.76, -12.07, -11.94, -11.21, -10.54, -8.96, -7.76, -6.71, -4.20, 0.65, 5.87, 3.77, -1.11, -5.70, -8.55, -9.49, -10.49, -10.59, -10.91, -10.54, -10.59, -10.52, -10.17, -9.74, -9.30, -8.60, -7.97, -7.37, -6.74, -6.38, -5.73, -5.33, -6.13, -6.22, -6.46, -7.07, -7.40, -7.52, -7.55, -7.39, -7.23, -6.50, -6.10, -5.89, -6.20, -7.24, -8.01, -7.35, -4.39, -3.00, -1.48, 1.26, 1.17, -0.17, -2.52, -5.77, -8.98, -9.45, -9.62, -7.49, -7.49, -5.62, -4.79, -2.81, -1.37, 0.04, 1.46, 2.64, 3.62, 4.29, 4.37, 4.05, 3.07, 1.30, -0.44, -1.60, -3.34, -4.24, -5.92, -6.97, -8.34, -9.50, -10.27, -10.63, -10.78, -10.76, -10.80, -10.39, -9.54, -6.32, -3.13, -0.20, 4.43, 2.13, -2.42, -4.19, -7.88, -10.02, -10.29, -9.68, -9.25, -8.25, -7.81, -7.70, -8.42, -9.01, -9.27, -9.60, -9.37, -9.40, -9.61, -9.51, -9.36, -9.69, -10.63, -11.69, -12.19, -12.87, -12.22, -10.53, -9.45, -9.14, -8.61, -8.61
2021-06-02, 16:36:25, 97500000, 100000000, 19531.25, 1344, 6.52, 5.38, 6.95, 7.73, 3.11, 3.02, 2.76, 3.23, 3.03, 2.90, 2.06, 2.00, 1.49, 0.91, 0.63, -0.10, -0.39, -0.04, -0.25, -0.27, -0.20, 0.16, 0.21, 0.99, 0.83, 1.09, 1.49, 2.13, 2.37, 2.47, 2.96, 2.77, 2.21, 1.55, 1.27, 1.06, 1.59, 3.06, 3.44, 4.03, 4.21, 3.91, 3.62, 3.02, 2.48, 1.67, 1.08, 0.50, 0.35, 0.37, 0.27, 0.47, 0.71, 1.41, 2.18, 3.25, 4.65, 6.24, 8.59, 11.73, 14.70, 17.29, 16.72, 12.85, 6.47, 6.47, 6.10, 6.33, 6.93, 7.51, 7.58, 7.08, 6.41, 5.78, 5.01, 3.87, 3.04, 2.03, 1.53, 1.17, 0.55, 0.61, 0.45, 0.18, 0.39, 0.36, 0.63, 1.01, 1.55, 2.16, 2.79, 3.28, 3.25, 2.81, 1.00, 0.29, 0.33, 0.45, 1.14, 1.64, 1.80, 2.29, 2.06, 2.02, 2.11, 2.06, 1.22, 1.10, 0.51, 0.52, 0.24, 0.06, -0.33, -0.39, -0.23, -0.24, -0.11, 0.58, 1.28, 1.77, 2.63, 3.27, 4.93, 5.75, 4.79, 8.34, 7.04, 5.73, 5.73
2021-06-02, 16:36:35, 80000000, 82500000, 19531.25, 1280, -26.65, -26.90, -26.35, -26.46, -26.39, -25.64, -25.54, -25.16, -24.60, -24.41, -23.63, -23.72, -23.24, -22.74, -22.70, -22.59, -21.66, -21.86, -21.72, -21.61, -21.12, -21.22, -21.21, -21.13, -20.96, -21.13, -20.98, -20.71, -21.19, -21.14, -20.41, -20.85, -20.49, -20.82, -21.11, -21.14, -21.30, -21.27, -21.22, -21.34, -21.34, -20.74, -21.58, -21.31, -20.71, -20.95, -21.03, -21.01, -21.33, -20.69, -20.24, -19.38, -19.60, -19.61, -19.69, -20.44, -20.75, -20.39, -20.50, -20.34, -18.97, -20.13, -20.44, -18.41, -19.84, -19.84, -20.04, -20.21, -20.17, -19.61, -20.34, -20.26, -20.36, -20.58, -20.61, -20.18, -20.00, -20.10, -20.63, -20.87, -20.81, -20.97, -21.08, -21.14, -21.10, -20.87, -20.54, -20.95, -20.81, -21.01, -21.32, -21.19, -20.93, -20.80, -20.73, -20.97, -20.71, -20.49, -20.71, -20.58, -20.67, -20.61, -20.47, -20.40, -19.64, -20.57, -21.02, -20.23, -20.75, -21.23, -21.29, -21.43, -21.31, -20.96, -21.95, -22.25, -22.71, -22.99, -23.23, -23.84, -24.27, -24.26, -25.29, -25.67, -25.65, -25.76, -26.40, -26.63, -26.63
2021-06-02, 16:36:35, 82500000, 85000000, 19531.25, 1280, -24.97, -24.84, -25.38, -25.18, -24.75, -24.49, -24.24, -23.07, -23.43, -22.84, -21.80, -22.09, -21.88, -21.48, -20.89, -21.01, -20.54, -20.04, -20.19, -20.04, -19.89, -19.23, -19.38, -19.28, -19.66, -19.50, -19.64, -19.51, -19.39, -19.35, -19.30, -19.23, -19.38, -19.51, -19.68, -19.12, -19.53, -19.29, -18.71, -18.35, -19.57, -19.23, -19.38, -19.50, -19.22, -19.15, -18.82, -19.22, -19.16, -19.06, -19.08, -19.19, -18.76, -18.78, -19.11, -18.65, -18.81, -18.61, -18.51, -18.53, -18.38, -18.64, -18.26, -18.21, -18.38, -18.38, -18.39, -18.23, -18.48, -18.51, -18.23, -18.32, -18.24, -17.99, -17.98, -15.42, -14.19, -13.53, -12.93, -12.80, -14.87, -17.28, -18.37, -18.87, -18.87, -18.87, -19.04, -18.86, -18.71, -19.02, -18.55, -18.52, -18.80, -18.45, -18.55, -18.68, -18.41, -18.53, -18.25, -18.92, -18.70, -18.38, -18.63, -18.45, -17.89, -18.29, -18.90, -18.53, -18.58, -18.79, -17.87, -19.10, -19.59, -19.30, -19.66, -20.04, -20.57, -20.85, -20.79, -21.76, -22.29, -22.30, -22.80, -23.10, -24.03, -24.17, -24.57, -25.09, -25.09
2021-06-02, 16:36:35, 85000000, 87500000, 19531.25, 1280, -23.21, -22.78, -23.28, -22.81, -22.62, -22.34, -22.18, -21.50, -21.22, -21.00, -20.27, -19.90, -19.67, -19.12, -19.07, -18.80, -18.08, -17.98, -18.20, -18.14, -17.86, -17.79, -17.69, -16.63, -17.56, -17.28, -16.80, -17.09, -17.33, -17.01, -17.56, -17.41, -17.50, -17.64, -17.19, -16.31, -17.29, -17.45, -17.01, -17.24, -17.23, -16.90, -16.34, -15.81, -14.55, -11.67, -3.96, -2.37, -11.30, -14.29, -15.56, -15.60, -16.54, -16.95, -15.61, -16.61, -16.61, -16.06, -15.40, -15.66, -16.43, -16.92, -16.71, -16.87, -16.86, -16.86, -16.92, -16.47, -15.99, -16.40, -16.25, -16.43, -15.35, -16.99, -17.13, -17.39, -17.19, -17.29, -17.71, -17.48, -16.88, -17.77, -17.48, -17.40, -17.37, -17.00, -17.36, -17.67, -17.63, -17.59, -17.41, -17.12, -16.81, -17.33, -17.00, -17.00, -16.97, -17.12, -16.80, -17.09, -16.94, -16.67, -16.40, -16.17, -15.33, -13.47, -8.59, -5.56, -6.49, -12.02, -15.07, -16.92, -17.38, -17.42, -18.20, -18.63, -19.30, -19.57, -19.89, -20.41, -20.45, -21.09, -21.44, -21.94, -22.48, -22.73, -21.92, -23.58, -23.58
2021-06-02, 16:36:35, 87500000, 90000000, 19531.25, 1280, -2.35, -4.33, -5.91, -7.70, -9.60, -10.49, -11.06, -11.80, -11.80, -12.02, -12.35, -12.44, -12.61, -12.61, -12.14, -11.93, -10.97, -9.26, -7.39, -5.45, -4.48, -4.32, -5.41, -6.29, -8.08, -10.15, -11.38, -12.14, -11.88, -11.75, -11.70, -11.59, -11.65, -11.54, -11.65, -11.45, -10.76, -9.57, -7.72, -7.38, -7.01, -6.41, -7.81, -8.76, -9.73, -11.36, -11.73, -12.12, -11.87, -11.32, -11.02, -10.64, -10.43, -9.53, -7.87, -6.82, -6.16, -4.90, -2.24, 0.18, 2.03, 3.94, 3.84, 2.21, -1.62, -1.62, -3.17, -4.77, -6.28, -9.11, -10.88, -11.42, -11.78, -11.38, -10.82, -9.12, -6.77, -4.90, -1.63, 0.85, 3.91, 5.97, 6.12, 5.16, 3.22, 0.29, -3.02, -6.15, -7.78, -8.11, -6.98, -5.88, -5.72, -6.10, -6.21, -7.50, -7.89, -8.73, -8.53, -8.07, -7.73, -7.57, -7.66, -7.57, -7.84, -8.26, -8.70, -9.38, -9.81, -9.45, -9.42, -9.43, -9.18, -9.13, -8.86, -8.59, -7.46, -6.03, -2.95, 3.77, 7.49, 10.08, 12.88, 14.92, 11.61, 8.26, 4.30, -0.64, -0.64
2021-06-02, 16:36:35, 90000000, 92500000, 19531.25, 1280, -9.60, -11.53, -13.31, -14.59, -15.60, -15.76, -15.67, -15.66, -15.40, -15.31, -14.84, -14.36, -13.29, -12.19, -11.12, -10.26, -10.12, -10.22, -10.69, -11.61, -11.73, -11.13, -9.30, -3.90, -1.52, 0.43, 1.60, -1.43, -5.91, -9.42, -9.58, -8.48, -6.38, -4.65, -4.10, -3.50, -3.08, -3.37, -4.34, -5.46, -6.57, -8.28, -10.08, -11.16, -11.31, -10.64, -9.85, -9.45, -9.14, -9.05, -9.12, -8.51, -7.53, -5.40, -1.15, 5.53, 10.80, 9.73, 3.21, -3.22, -6.39, -8.89, -9.84, -10.61, -10.87, -10.87, -11.10, -11.30, -11.57, -11.90, -12.23, -12.49, -12.35, -12.08, -11.68, -11.18, -11.01, -10.88, -11.34, -11.46, -11.93, -11.93, -11.54, -10.17, -8.68, -6.44, -1.65, -0.00, -4.56, -7.24, -8.99, -10.13, -10.61, -10.67, -9.60, -8.86, -8.17, -7.51, -7.86, -9.06, -10.00, -11.13, -11.83, -11.92, -11.22, -10.16, -8.73, -6.99, -5.62, -4.30, -4.32, -5.14, -6.56, -8.26, -9.03, -8.46, -6.73, -4.34, -3.18, -4.86, -5.01, -2.75, 0.16, 2.26, 2.55, 1.08, -0.78, -5.41, -5.41
2021-06-02, 16:36:35, 92500000, 95000000, 19531.25, 1280, -10.19, -13.71, -15.52, -16.28, -15.95, -15.59, -14.71, -14.12, -12.61, -11.08, -9.13, -7.74, -7.32, -6.64, -5.33, -3.89, -2.53, 0.45, 2.18, 4.07, 5.03, 4.23, 1.92, 0.19, -2.74, -5.61, -8.01, -10.04, -10.90, -11.60, -12.35, -12.60, -13.12, -13.15, -13.70, -13.44, -12.84, -12.33, -11.39, -10.13, -9.34, -8.63, -9.60, -10.90, -11.70, -12.42, -13.19, -12.74, -12.16, -11.79, -10.94, -10.25, -9.33, -8.27, -7.06, -5.81, -4.53, -3.15, -1.37, 0.72, 5.46, 10.85, 9.60, 3.25, -3.41, -3.41, -5.00, -5.97, -7.40, -8.29, -9.51, -10.30, -11.19, -12.08, -12.23, -12.84, -13.07, -13.13, -12.55, -11.51, -8.66, -6.31, -2.16, -8.29, -10.79, -12.74, -13.60, -13.58, -13.59, -12.83, -11.35, -9.85, -7.63, -5.95, -4.77, -4.68, -4.23, -2.83, -0.09, 2.07, 3.79, 5.80, 6.44, 5.98, 4.86, 2.80, -0.13, -2.75, -5.11, -7.51, -8.55, -10.01, -11.12, -12.08, -13.19, -13.99, -14.72, -14.95, -15.40, -15.26, -15.03, -14.29, -10.68, -8.90, -12.93, -15.23, -15.43, -13.26, -13.26
2021-06-02, 16:36:35, 95000000, 97500000, 19531.25, 1280, -7.84, -7.91, -8.36, -9.52, -10.72, -11.68, -11.82, -11.43, -10.88, -10.05, -8.87, -8.04, -6.43, -4.05, -0.17, 7.31, 4.18, -1.33, -6.06, -8.35, -9.31, -10.07, -10.46, -10.65, -10.21, -10.19, -9.88, -9.48, -9.18, -8.43, -8.14, -7.39, -6.69, -6.23, -5.78, -5.35, -4.66, -5.42, -5.86, -6.09, -6.44, -6.99, -7.27, -7.55, -7.54, -7.36, -7.04, -6.32, -6.45, -6.52, -7.12, -7.63, -6.78, -4.77, -2.69, -0.13, 2.08, 1.57, 0.79, -1.37, -4.06, -8.34, -9.43, -9.19, -6.09, -6.09, -5.29, -3.20, -2.65, -1.10, 0.41, 1.68, 2.56, 3.10, 3.63, 2.99, 2.54, 1.77, 0.41, -0.96, -2.86, -3.71, -5.31, -6.87, -7.80, -8.75, -9.86, -10.07, -10.15, -10.44, -10.49, -10.07, -10.18, -9.36, -6.38, -3.95, 0.42, 5.47, 2.84, -1.08, -4.44, -7.22, -9.73, -9.98, -9.78, -9.16, -8.38, -7.48, -7.54, -7.86, -8.74, -9.06, -8.95, -8.75, -8.69, -8.89, -8.95, -9.04, -9.08, -10.28, -10.96, -11.41, -12.08, -11.75, -10.61, -9.76, -8.85, -8.20, -8.20
2021-06-02, 16:36:35, 97500000, 100000000, 19531.25, 1280, 5.08, 3.79, 5.35, 6.47, 2.53, 2.78, 2.34, 1.78, 1.43, 1.24, 0.90, 0.76, -0.15, -0.37, -0.72, -0.96, -1.07, -1.37, -1.45, -1.02, -0.92, -0.83, -0.56, 0.55, 0.11, 0.84, 1.03, 1.88, 2.48, 3.21, 3.16, 3.11, 2.60, 2.26, 1.48, 1.69, 1.40, 2.00, 2.94, 3.10, 3.11, 3.08, 3.10, 2.05, 1.86, 0.86, 0.10, -0.41, -0.80, -0.83, -0.50, -0.34, -0.17, 0.68, 1.13, 2.36, 4.55, 6.76, 8.75, 11.88, 15.62, 18.30, 17.36, 14.90, 8.41, 8.41, 6.90, 6.85, 5.86, 5.83, 5.64, 5.13, 4.40, 3.72, 2.79, 1.83, 0.92, 0.55, -0.27, -0.53, -0.89, -0.60, -0.62, -0.38, -0.24, -0.26, 0.35, 0.78, 1.35, 2.03, 2.64, 3.37, 4.80, 4.63, 2.55, 0.81, -0.06, -0.07, 0.13, 0.51, 0.36, 0.68, 0.74, 0.69, 0.75, 1.04, 0.50, 0.10, -0.25, -0.62, -0.64, -1.08, -1.12, -1.11, -1.16, -1.17, -1.21, -0.30, -0.14, 0.74, 0.83, 1.62, 2.81, 3.17, 3.07, 6.45, 5.65, 4.45, 4.45
2021-06-02, 16:36:45, 80000000, 82500000, 19531.25, 1344, -26.84, -26.99, -26.11, -26.55, -26.27, -26.06, -25.66, -25.07, -24.82, -24.27, -24.25, -23.99, -23.65, -22.81, -23.02, -22.56, -22.04, -22.08, -21.91, -21.54, -21.75, -21.37, -21.32, -21.32, -21.26, -21.48, -20.84, -21.03, -21.11, -21.17, -20.83, -21.13, -20.69, -20.93, -21.13, -21.42, -21.38, -21.46, -21.53, -21.61, -21.35, -21.18, -21.51, -21.66, -20.64, -21.25, -21.17, -21.20, -20.94, -20.83, -19.94, -19.35, -19.65, -19.71, -20.13, -20.69, -20.98, -20.43, -20.50, -20.59, -18.59, -20.27, -20.45, -18.51, -20.46, -20.46, -20.28, -20.15, -20.31, -19.72, -20.57, -20.39, -20.45, -20.71, -20.89, -20.07, -20.37, -20.21, -20.76, -20.97, -21.08, -21.26, -21.12, -21.17, -21.11, -21.04, -20.69, -20.78, -21.00, -20.91, -21.02, -21.22, -21.21, -21.10, -21.08, -20.92, -20.90, -20.90, -20.53, -20.55, -20.54, -20.86, -20.72, -20.47, -19.61, -20.33, -20.95, -20.60, -21.01, -21.30, -21.28, -21.30, -21.59, -21.34, -22.34, -22.38, -22.75, -23.10, -23.62, -23.76, -24.29, -24.47, -24.99, -25.66, -25.77, -25.71, -26.32, -26.41, -26.41
2021-06-02, 16:36:45, 82500000, 85000000, 19531.25, 1344, -24.89, -25.06, -25.28, -25.11, -24.92, -24.43, -24.31, -23.07, -23.30, -23.06, -21.96, -22.19, -21.82, -21.38, -21.03, -20.82, -20.69, -20.49, -19.95, -19.85, -19.93, -19.24, -19.37, -19.40, -19.59, -19.62, -19.33, -19.58, -19.21, -19.48, -19.58, -19.19, -19.25, -19.47, -19.80, -19.18, -19.48, -19.56, -18.26, -18.68, -19.42, -19.46, -19.23, -19.39, -19.35, -19.18, -19.01, -19.30, -19.26, -18.89, -19.01, -19.30, -18.72, -18.93, -19.08, -18.72, -18.66, -18.54, -18.68, -18.26, -18.13, -18.44, -17.99, -18.22, -18.31, -18.31, -18.33, -18.33, -18.35, -18.39, -17.89, -18.51, -18.07, -17.93, -17.54, -15.11, -13.02, -13.28, -12.50, -13.62, -16.48, -18.06, -18.49, -18.79, -18.89, -19.15, -18.91, -18.71, -18.82, -19.03, -18.64, -18.51, -18.82, -18.45, -18.49, -18.65, -18.63, -18.65, -18.30, -18.72, -18.46, -18.47, -18.44, -18.40, -18.09, -18.44, -18.78, -18.81, -18.51, -18.93, -17.85, -19.03, -19.24, -19.17, -19.58, -19.81, -20.21, -20.90, -21.04, -21.61, -22.18, -22.11, -22.81, -22.94, -23.96, -24.40, -24.67, -25.19, -25.19
