2021-06-14, 16:06:57, 97500000, 100000000, 9765.62, 64, 0.13, -0.76, -0.78, -1.22, -0.70, 7.54, -0.04, 0.99, -0.71, -0.36, -0.50, 0.26, -1.09, -1.90, -1.66, -0.67, -1.93, -1.77, -3.33, -4.32, -3.16, -3.61, -4.37, -4.12, -4.47, -4.42, -4.52, -4.67, -4.19, -4.68, -4.68, -5.16, -5.73, -6.97, -6.90, -5.87, -6.34, -7.27, -6.20, -6.56, -6.27, -7.52, -6.92, -7.10, -6.32, -7.41, -5.16, -7.48, -8.25, -7.94, -6.96, -7.21, -7.14, -6.92, -8.04, -7.11, -8.19, -9.08, -7.24, -7.54, -7.51, -6.90, -8.22, -7.18, -8.01, -6.75, -6.68, -8.02, -6.92, -6.00, -7.42, -7.10, -7.32, -7.40, -6.54, -6.92, -8.16, -6.61, -7.34, -6.27, -6.72, -5.93, -6.82, -6.33, -5.48, -4.32, -5.89, -5.26, -6.63, -4.99, -5.02, -4.10, -4.89, -5.12, -3.31, -4.66, -4.39, -3.30, -4.23, -4.29, -3.00, -2.34, -2.00, -1.68, -1.93, -0.56, -0.88, -0.41, 0.02, -0.32, 0.18, 0.80, 1.52, 1.80, 4.87, 6.11, 10.79, 12.35, 12.40, 12.81, 11.93, 12.42, 13.75, 14.84, 15.39, 15.16, 14.78, 13.79, 9.43, 9.43, 7.47, 6.43, 6.39, 6.27, 6.22, 5.39, 4.68, 4.76, 5.42, 4.46, 3.76, 2.64, 1.63, 1.64, 0.86, 1.43, 0.71, 0.42, 0.82, -0.53, -0.43, 0.40, -1.67, -1.72, -2.19, -1.78, -2.48, -3.55, -2.74, -1.79, -3.52, -3.33, -2.70, -4.58, -4.63, -4.14, -4.98, -4.79, -6.04, -5.94, -6.46, -4.71, -6.71, -7.06, -7.39, -6.66, -6.20, -6.04, -7.57, -6.51, -8.37, -6.06, -6.74, -6.57, -7.27, -6.87, -7.28, -6.79, -7.64, -8.42, -7.14, -7.49, -8.32, -7.28, -8.66, -7.53, -8.39, -7.62, -8.09, -9.69, -7.62, -7.56, -7.64, -7.53, -7.33, -7.56, -7.06, -8.33, -8.67, -8.59, -4.87, -7.65, -6.68, -7.06, -7.31, -7.68, -6.72, -7.36, -6.56, -7.79, -7.26, -7.20, -7.04, -7.86, -6.19, -5.77, -5.07, -5.70, -5.53, -5.88, -4.71, -5.27, -5.45, -5.06, -5.20, -4.23, -4.19, -5.52, -4.12, -3.80, -3.81, -3.49, -3.80, -4.44, -3.17, -2.54, -3.22, -3.59, -3.24, -0.73, -1.04, 7.48, -0.33, -0.37, -0.59, -0.33, -0.33
2021-06-14, 16:06:58, 80000000, 82500000, 9765.62, 64, -25.10, -25.73, -25.61, -25.72, -24.77, -24.33, -24.17, -23.69, -25.35, -24.42, -23.96, -24.79, -24.00, -23.97, -23.72, -22.88, -22.22, -21.45, -21.98, -21.64, -22.34, -22.12, -20.67, -21.26, -21.44, -21.25, -21.28, -21.00, -20.01, -21.24, -20.72, -20.55, -19.68, -20.26, -20.54, -20.69, -19.71, -20.73, -19.27, -19.33, -18.97, -18.95, -18.97, -18.71, -19.44, -18.70, -19.19, -17.91, -19.46, -18.45, -18.79, -18.62, -19.20, -18.40, -19.05, -18.09, -19.76, -18.93, -18.28, -18.72, -19.00, -19.90, -18.72, -18.78, -19.17, -19.22, -18.56, -19.18, -19.36, -19.03, -20.20, -19.21, -19.06, -18.92, -18.65, -19.04, -19.82, -19.66, -19.82, -19.14, -19.72, -19.22, -19.04, -19.62, -19.60, -19.36, -18.33, -18.69, -18.73, -19.68, -19.77, -18.82, -19.14, -18.84, -19.41, -19.11, -19.38, -18.30, -18.49, -18.80, -19.02, -18.47, -17.67, -17.79, -18.59, -18.95, -18.70, -19.31, -17.99, -19.10, -19.14, -18.15, -19.32, -18.92, -19.39, -19.65, -18.44, -18.69, -17.86, -18.55, -16.41, -18.97, -18.08, -17.80, -18.31, -18.26, -15.86, -18.10, -17.88, -17.88, -18.71, -19.31, -18.43, -18.87, -18.95, -17.96, -19.15, -18.83, -17.44, -18.32, -17.81, -18.81, -17.37, -18.13, -19.35, -18.44, -18.01, -18.74, -18.80, -18.53, -18.40, -16.49, -18.59, -19.54, -19.34, -19.73, -18.64, -18.70, -18.74, -18.73, -20.72, -19.19, -19.35, -19.07, -19.44, -20.02, -18.94, -19.96, -18.17, -19.74, -20.09, -19.05, -19.21, -18.79, -19.02, -18.78, -18.57, -18.90, -19.44, -19.00, -19.03, -19.22, -19.33, -19.11, -19.70, -18.69, -19.68, -19.43, -18.66, -18.13, -19.00, -19.71, -18.37, -19.55, -19.33, -20.44, -19.65, -19.65, -18.90, -19.24, -18.30, -19.02, -19.21, -17.49, -18.52, -18.33, -18.11, -17.72, -18.44, -19.58, -18.19, -18.58, -19.74, -20.31, -18.83, -19.20, -20.30, -18.98, -19.44, -19.68, -19.39, -19.27, -20.34, -20.07, -21.38, -20.24, -19.73, -19.46, -20.61, -20.33, -20.74, -21.12, -20.63, -20.95, -21.13, -22.05, -21.53, -21.90, -21.76, -23.51, -23.81, -22.94, -23.32, -24.04, -23.50, -24.70, -25.01, -23.58, -25.09, -24.65, -25.51, -23.89, -25.52, -24.77, -24.91, -25.78, -25.78
2021-06-14, 16:06:58, 82500000, 85000000, 9765.62, 64, -24.21, -24.94, -24.73, -24.62, -24.72, -25.34, -25.32, -25.23, -24.70, -24.68, -24.52, -22.91, -23.42, -24.31, -21.45, -24.03, -23.45, -22.92, -22.23, -22.30, -21.27, -21.79, -21.07, -22.18, -20.09, -20.41, -20.15, -20.09, -20.15, -20.37, -20.82, -19.80, -19.72, -19.12, -19.31, -20.10, -19.80, -19.66, -19.13, -18.60, -19.35, -19.34, -19.14, -18.13, -18.90, -18.67, -19.36, -19.64, -18.21, -19.31, -18.59, -17.89, -17.93, -19.11, -18.54, -18.39, -18.23, -18.97, -18.43, -18.61, -19.05, -19.36, -18.24, -18.93, -18.29, -19.58, -18.72, -18.84, -19.14, -18.73, -18.18, -18.79, -19.05, -19.12, -19.10, -20.20, -18.37, -20.04, -19.19, -19.14, -18.66, -18.37, -19.14, -19.05, -19.38, -19.19, -19.54, -18.78, -19.80, -18.91, -18.83, -18.53, -20.25, -19.60, -19.74, -19.58, -19.61, -18.42, -19.41, -18.82, -19.16, -19.37, -18.95, -19.32, -17.83, -19.49, -18.73, -20.26, -18.57, -18.11, -19.63, -18.80, -17.35, -18.99, -19.06, -19.75, -18.78, -18.80, -17.43, -17.88, -18.89, -17.96, -19.33, -18.69, -19.22, -18.73, -18.81, -18.69, -19.05, -19.05, -18.52, -19.04, -17.98, -18.09, -17.89, -19.46, -19.14, -19.26, -19.93, -18.52, -19.94, -19.66, -19.26, -20.27, -19.30, -19.07, -18.99, -18.60, -19.67, -19.59, -19.69, -19.32, -20.64, -19.13, -18.67, -17.85, -16.56, -18.94, -18.87, -19.19, -18.71, -19.06, -19.98, -19.64, -19.55, -20.22, -20.23, -18.70, -20.74, -20.42, -20.94, -19.95, -20.50, -20.81, -19.58, -19.07, -20.78, -20.45, -21.10, -20.41, -20.33, -19.35, -19.86, -20.23, -19.47, -19.24, -20.14, -18.74, -19.61, -18.60, -19.90, -19.15, -19.25, -20.05, -20.08, -19.46, -19.92, -18.91, -19.35, -20.01, -19.89, -18.89, -19.72, -19.52, -19.92, -20.48, -19.98, -20.89, -19.56, -20.31, -18.89, -19.63, -20.72, -20.96, -21.05, -19.17, -20.59, -20.25, -21.39, -20.68, -19.03, -20.14, -20.68, -21.51, -20.88, -21.08, -20.72, -21.11, -20.03, -21.83, -21.55, -22.11, -21.48, -23.70, -21.86, -21.93, -23.53, -23.39, -23.78, -23.61, -24.22, -22.85, -23.67, -24.29, -23.78, -24.08, -24.69, -24.74, -25.48, -25.16, -25.44, -25.62, -26.27, -25.92, -25.16, -24.98, -24.98
2021-06-14, 16:06:58, 85000000, 87500000, 9765.62, 64, -21.43, -21.59, -16.70, -18.67, -14.67, -15.22, -14.70, -14.29, -14.11, -13.87, -12.82, -12.32, -11.50, -11.36, -10.08, -9.57, -9.40, -11.05, -8.47, -7.68, -7.43, -7.32, -6.50, -4.80, -4.87, -5.62, -5.38, -4.62, -4.96, -3.08, -4.78, -3.80, -4.32, -3.60, -5.17, -4.67, -5.06, -4.21, -5.52, -4.80, -5.59, -5.16, -5.18, -5.31, -3.94, -7.44, -8.41, -6.40, -8.15, -10.82, -14.01, -17.70, -20.07, -21.21, -21.17, -22.43, -23.11, -21.89, -24.00, -22.63, -23.15, -23.85, -23.38, -22.31, -22.48, -21.68, -23.17, -22.66, -22.12, -22.08, -23.50, -22.95, -23.35, -22.40, -23.27, -23.55, -23.93, -23.42, -24.03, -23.69, -24.95, -25.44, -26.06, -24.97, -24.02, -21.89, -23.17, -22.23, -22.24, -22.56, -22.74, -20.88, -19.56, -10.20, -15.09, -15.91, -16.04, -17.43, -17.38, -16.31, -16.20, -15.01, -15.32, -15.28, -15.01, -14.87, -13.20, -13.54, -13.80, -13.75, -12.05, -13.07, -13.35, -13.21, -13.27, -14.21, -15.47, -15.35, -14.38, -16.17, -14.49, -15.22, -15.32, -18.21, -21.96, -22.67, -24.75, -23.02, -23.87, -23.87, -22.74, -23.01, -22.86, -23.90, -22.19, -22.92, -23.18, -22.54, -22.02, -21.34, -22.79, -21.55, -21.33, -20.70, -20.86, -20.72, -19.37, -19.77, -20.41, -20.09, -19.32, -19.81, -18.55, -20.46, -19.39, -20.25, -19.66, -20.23, -20.86, -21.00, -20.86, -21.63, -20.86, -21.48, -21.44, -20.86, -21.48, -20.12, -22.89, -22.53, -21.91, -21.88, -23.10, -24.59, -25.00, -24.95, -25.13, -23.92, -24.89, -24.80, -23.40, -24.91, -24.58, -23.12, -24.99, -24.29, -23.85, -23.92, -24.93, -24.62, -24.54, -26.20, -25.27, -23.45, -25.15, -23.89, -24.60, -25.14, -25.52, -24.77, -25.14, -25.26, -25.59, -25.96, -24.44, -25.85, -24.44, -23.67, -21.25, -21.77, -22.68, -21.31, -21.15, -20.37, -18.41, -12.19, -15.83, -18.47, -20.98, -23.52, -23.67, -24.41, -24.11, -25.61, -24.99, -25.95, -26.30, -24.16, -25.29, -24.96, -25.01, -25.30, -27.17, -25.27, -24.65, -26.09, -24.68, -25.10, -22.90, -23.89, -22.84, -22.33, -20.79, -22.00, -21.43, -21.76, -21.29, -21.92, -21.14, -22.64, -21.60, -21.37, -20.49, -21.02, -21.77, -22.14, -22.14
2021-06-14, 16:06:58, 87500000, 90000000, 9765.62, 64, -2.78, -1.13, -2.21, -3.00, -3.09, 3.05, -4.45, -2.81, -3.59, -2.04, -3.20, -2.05, -3.20, -3.23, -4.17, -3.05, -3.46, -2.70, -3.22, -4.67, -4.39, -3.85, -3.48, -3.51, -4.73, -3.03, -4.21, -4.55, -3.66, -2.46, -2.66, 1.00, -3.39, -2.54, -4.69, -4.23, -6.14, -5.01, -5.25, -3.56, -3.75, -4.33, -3.56, -4.15, -3.85, -4.24, -3.11, -2.93, -3.39, -3.12, -3.32, -1.89, -1.09, -1.58, -1.74, -1.83, -4.17, -2.66, -2.10, -2.44, -3.60, -3.04, -4.65, -4.19, -4.53, -4.99, -5.03, -5.07, -4.82, -4.04, -4.02, -5.73, -4.26, -3.13, -1.04, 1.80, 2.64, 2.30, 2.90, 2.17, 1.87, 2.64, 2.73, 3.20, 3.64, 3.92, 4.70, 4.99, 5.26, 6.62, 1.76, -0.49, -3.47, -2.04, -1.65, -1.53, -0.84, -1.57, -1.15, -1.48, -2.17, -1.67, -2.60, -2.36, -2.85, -3.03, -2.31, -1.61, -2.44, -3.65, -2.20, -1.17, -3.13, -1.65, -2.75, -2.44, -2.71, -2.00, -1.01, -1.83, -0.74, -2.15, -1.53, -0.84, -0.88, 0.00, -2.81, -4.73, -4.01, -4.01, -2.94, -1.25, -1.23, -1.57, -0.85, -1.95, -2.24, -2.15, -2.18, -3.47, -1.67, -2.72, -2.05, -2.27, -3.27, -2.17, -3.40, -3.86, -4.22, -4.43, -4.53, -4.89, -4.28, -5.85, -5.48, -3.88, -3.96, -3.21, -2.15, -0.59, 3.75, 6.09, 12.50, 11.49, 18.04, 10.44, 12.05, 4.90, 1.80, -0.36, -0.82, -2.18, -2.18, -0.97, -2.65, -1.69, -2.36, -2.21, -2.72, -3.77, -3.47, -1.56, -2.18, -4.05, -3.43, -3.36, -3.98, -4.58, -4.59, -3.33, -3.23, -3.49, -3.65, -3.10, -3.87, -3.56, -2.94, -1.43, -1.23, -2.12, -3.23, -1.39, -1.53, -2.11, -3.93, -1.98, -3.33, -2.54, -2.49, -3.31, -2.98, -3.13, -1.72, -2.88, -2.48, -2.12, -3.35, -1.74, -2.10, -2.12, -3.25, -2.70, -1.99, -2.33, -4.45, -3.91, -3.22, -3.79, -3.41, -2.49, -2.66, -3.44, -3.00, -3.71, -2.43, -3.17, -2.17, -2.11, -1.83, -1.88, -0.35, -0.20, -0.63, -0.07, -1.39, -0.00, 0.10, 1.44, -0.02, 0.02, -0.15, 4.20, -1.57, -2.14, -1.94, -2.34, -2.34
2021-06-14, 16:06:58, 90000000, 92500000, 9765.62, 64, -18.06, -18.40, -19.54, -20.35, -20.64, -19.23, -19.67, -20.19, -19.75, -20.24, -18.37, -19.73, -18.03, -17.72, -18.32, -18.06, -18.24, -17.35, -18.48, -17.52, -17.73, -15.33, -13.48, -13.65, -10.53, -9.63, -9.59, -8.86, -8.81, -7.78, -7.87, -7.79, -8.52, -10.50, -10.39, -12.82, -12.58, -11.43, -15.08, -15.97, -16.56, -15.50, -15.68, -14.83, -13.14, -12.42, -12.99, -10.27, -7.52, -5.72, -5.22, 1.18, -4.55, -7.15, -5.60, -9.76, -10.86, -12.76, -15.43, -15.63, -15.36, -16.06, -16.95, -16.66, -16.56, -15.66, -15.74, -15.70, -14.74, -14.09, -14.80, -13.28, -14.00, -13.61, -13.38, -12.94, -12.99, -13.49, -14.22, -13.79, -14.23, -13.31, -12.70, -11.91, -8.93, -8.75, -8.52, -6.95, -7.02, -6.93, -6.34, -5.98, -6.27, -4.79, -6.85, -5.42, -7.88, -7.32, -8.05, -9.95, -11.00, -11.48, -12.70, -12.52, -11.44, -10.98, -11.13, -8.76, -7.64, -5.17, 0.65, 8.47, 12.34, 11.47, 5.15, 2.85, -2.92, -7.66, -9.17, -10.29, -11.46, -11.94, -12.87, -13.37, -13.76, -14.33, -13.86, -15.47, -14.23, -14.23, -14.67, -14.42, -14.69, -14.42, -14.21, -14.57, -13.95, -14.26, -14.73, -15.28, -14.61, -15.54, -15.40, -15.64, -15.62, -15.48, -14.89, -13.99, -14.29, -14.89, -14.46, -14.16, -14.14, -13.47, -13.86, -13.84, -14.87, -14.49, -16.25, -14.68, -15.80, -16.40, -15.85, -16.44, -14.57, -14.61, -13.35, -12.92, -12.42, -10.58, -8.46, -8.50, -5.97, -3.60, 4.47, -2.97, -3.80, -3.46, -6.53, -9.18, -11.80, -13.02, -13.19, -12.97, -13.87, -14.54, -14.44, -14.29, -13.51, -12.82, -11.33, -9.77, -9.34, -7.81, -7.00, -6.94, -7.28, -7.80, -6.91, -6.49, -7.93, -9.35, -9.63, -10.55, -12.14, -11.72, -10.26, -9.47, -9.36, -9.18, -8.41, -8.12, -6.86, -6.86, -6.50, -7.56, -8.84, -7.89, -8.53, -10.04, -9.77, -11.53, -10.82, -11.41, -12.69, -13.72, -14.67, -13.52, -15.54, -15.20, -15.25, -15.20, -14.22, -13.42, -8.42, -6.30, -6.85, -12.28, -12.46, -15.66, -17.36, -15.86, -15.14, -15.09, -13.49, -11.22, -9.98, -11.23, -11.76, -13.92, -15.27, -15.51, -15.89, -16.38, -16.26, -18.32, -18.32
2021-06-14, 16:06:58, 92500000, 95000000, 9765.62, 64, -16.41, -16.16, -17.07, -18.21, -17.91, -18.14, -17.77, -18.38, -18.08, -18.32, -18.32, -18.74, -18.07, -16.79, -17.28, -15.15, -15.75, -15.81, -15.41, -13.59, -12.98, -12.27, -11.94, -12.04, -11.73, -10.24, -9.83, -10.40, -9.51, -8.82, -6.93, -5.67, -4.59, -1.98, 0.73, -0.30, 0.26, 3.47, 3.42, 5.94, 5.91, 7.01, 4.51, 4.79, 5.13, 5.52, 5.72, 2.77, -2.10, -5.96, -7.65, -11.03, -12.84, -14.29, -13.34, -12.93, -13.82, -13.68, -14.56, -14.14, -14.90, -14.35, -14.37, -14.86, -15.37, -15.43, -15.12, -14.29, -15.61, -16.13, -16.98, -16.32, -17.46, -17.12, -16.89, -16.36, -17.45, -17.26, -16.49, -16.38, -15.55, -14.97, -14.91, -14.92, -16.72, -15.14, -14.98, -15.47, -16.50, -15.86, -15.61, -14.11, -14.56, -15.81, -14.22, -13.28, -12.32, -12.27, -10.85, -9.67, -8.03, -7.44, -6.06, -7.79, -7.15, -7.41, -7.32, -5.93, -6.00, -7.75, -6.56, -7.02, -6.31, -6.48, -5.58, -5.67, -5.48, -5.19, -3.94, 0.12, -0.75, 1.89, 1.05, 1.69, 1.53, 0.06, -1.95, -3.44, -6.73, -6.73, -7.36, -8.17, -11.36, -11.69, -12.01, -12.51, -12.61, -14.45, -14.07, -14.75, -14.58, -15.17, -14.71, -15.13, -15.23, -15.75, -15.10, -16.84, -15.46, -15.78, -16.45, -16.85, -15.87, -15.68, -16.46, -15.32, -14.75, -13.18, -13.30, -12.46, -12.23, -11.43, -9.60, -10.09, -7.30, -10.27, -10.00, -9.89, -10.69, -10.74, -12.20, -13.62, -12.64, -12.90, -11.31, -12.03, -10.06, -10.15, -9.54, -6.72, -7.41, -6.05, -8.50, -6.70, -7.35, -5.17, -4.36, -4.10, -4.73, -4.16, -3.50, -4.48, -5.30, -5.73, -7.79, -7.77, -8.99, -10.22, -8.97, -9.59, -8.46, -7.88, -5.83, -4.07, -2.13, -0.62, -2.60, -3.99, -5.71, -7.94, -8.96, -10.71, -11.12, -10.60, -12.40, -11.90, -11.23, -11.30, -11.41, -11.98, -12.39, -11.28, -11.52, -11.35, -12.37, -12.62, -13.64, -13.75, -14.17, -14.85, -15.90, -16.84, -16.65, -15.98, -17.40, -17.95, -17.75, -17.41, -17.41, -19.00, -17.97, -17.57, -15.86, -16.46, -15.23, -15.55, -15.63, -16.31, -17.15, -16.79, -17.65, -17.87, -17.14, -17.02, -17.65, -16.57, -16.57
2021-06-14, 16:06:58, 95000000, 97500000, 9765.62, 64, -16.25, -18.53, -20.67, -19.98, -21.14, -20.76, -20.63, -20.39, -20.23, -19.05, -18.78, -18.96, -19.08, -18.85, -17.91, -18.57, -17.53, -17.10, -17.99, -16.24, -16.26, -15.70, -15.55, -14.43, -14.57, -14.00, -13.04, -12.63, -11.36, -11.22, -10.09, -8.04, -12.03, -12.31, -11.65, -12.77, -13.31, -13.38, -13.69, -12.88, -14.46, -13.99, -13.77, -14.61, -15.52, -16.15, -16.08, -15.67, -15.54, -16.19, -17.18, -17.71, -18.26, -18.00, -16.98, -18.26, -17.16, -17.06, -16.64, -17.51, -17.46, -16.92, -16.39, -17.33, -16.88, -17.42, -17.00, -16.91, -15.82, -16.41, -15.73, -14.62, -14.16, -15.32, -16.82, -16.48, -15.82, -16.81, -16.50, -15.98, -16.21, -16.75, -16.71, -15.89, -16.87, -15.13, -15.25, -16.47, -14.98, -15.23, -14.66, -14.16, -14.88, -14.55, -15.65, -15.08, -14.32, -14.62, -14.79, -14.92, -15.16, -14.95, -14.00, -14.44, -14.61, -14.28, -13.42, -13.22, -11.12, -11.05, -10.42, -8.47, -6.77, -6.70, -5.96, -8.53, -8.08, -11.57, -11.87, -11.72, -12.93, -12.39, -12.13, -12.51, -11.17, -9.68, -8.02, -5.25, -8.29, -8.29, -6.97, -5.37, -5.24, -4.14, -4.07, -3.61, -3.66, -2.70, -1.94, -1.70, 0.23, -0.82, 0.99, 0.66, 0.74, 0.54, 1.80, 1.58, 2.23, 1.52, 2.42, 2.73, 2.92, 2.76, 1.75, 1.93, 3.13, 2.96, 1.74, 2.11, 1.51, 1.07, 1.17, 0.93, 0.30, 0.25, -0.99, -1.92, -2.42, -2.49, -2.16, -3.26, -4.20, -6.37, -8.19, -8.91, -9.93, -10.49, -11.54, -11.56, -11.78, -13.97, -14.51, -14.75, -16.72, -16.08, -16.78, -15.95, -16.11, -15.51, -15.78, -14.60, -10.91, -7.25, -1.82, 0.27, -4.82, -9.92, -13.99, -15.46, -15.30, -15.80, -15.52, -16.53, -16.47, -17.36, -16.46, -16.59, -17.17, -17.38, -17.67, -18.05, -17.46, -18.07, -16.82, -18.19, -16.48, -18.09, -17.34, -17.47, -17.98, -17.92, -17.96, -18.27, -18.86, -18.66, -19.45, -18.44, -17.93, -19.27, -19.38, -19.82, -20.11, -19.58, -19.01, -20.34, -19.14, -19.54, -20.92, -20.09, -20.73, -21.72, -21.48, -22.19, -21.29, -21.07, -20.74, -21.86, -19.71, -20.54, -20.59, -20.06, -22.06, -20.49, -20.76, -19.66, -19.66
2021-06-14, 16:06:58, 97500000, 100000000, 9765.62, 64, 2.12, 1.83, 2.54, 2.69, 1.42, 8.93, -0.42, -0.85, -0.62, 0.60, 0.84, -0.03, 0.81, 0.96, 1.26, 0.44, 0.52, 0.98, -0.40, -1.11, -1.86, -1.14, -2.26, -1.53, -2.15, -2.03, -2.22, -2.71, -3.84, -4.01, -3.33, -4.68, -4.95, -4.54, -6.11, -5.09, -6.28, -4.84, -4.54, -5.18, -4.58, -6.01, -5.26, -5.62, -5.19, -4.38, -4.43, -6.34, -5.62, -6.70, -5.51, -6.23, -5.63, -5.61, -6.14, -6.01, -6.45, -6.72, -6.04, -7.14, -6.93, -6.02, -7.22, -6.41, -6.40, -7.62, -6.20, -6.17, -6.75, -6.02, -7.12, -6.63, -6.91, -6.09, -5.42, -6.20, -5.91, -4.43, -5.57, -5.12, -5.38, -5.58, -5.12, -5.50, -5.40, -4.10, -6.29, -5.25, -5.60, -4.23, -4.56, -4.79, -4.48, -3.33, -4.29, -3.31, -3.73, -3.08, -4.07, -2.64, -3.24, -2.16, -1.83, -2.05, -1.52, -0.53, 0.59, -0.36, 0.27, 0.96, 0.70, 1.09, 0.88, 3.59, 4.41, 6.59, 10.60, 10.85, 11.92, 11.08, 12.70, 14.24, 14.56, 14.21, 13.80, 12.95, 11.61, 10.28, 5.63, 5.63, 4.18, 5.28, 5.53, 7.70, 6.91, 7.22, 7.16, 6.71, 6.52, 6.14, 6.65, 6.24, 4.84, 4.52, 4.13, 3.31, 3.01, 2.83, 2.44, 2.36, 2.12, 1.63, -0.10, -0.77, -1.06, -1.94, -3.36, -2.65, -2.52, -2.85, -3.27, -3.41, -3.94, -3.53, -4.50, -5.46, -5.39, -5.29, -5.58, -5.82, -5.87, -5.37, -5.27, -4.80, -6.13, -6.05, -5.30, -6.32, -5.08, -6.42, -7.00, -5.77, -6.45, -6.29, -7.30, -6.49, -6.13, -6.89, -7.49, -5.88, -6.98, -7.14, -7.65, -5.85, -8.24, -6.17, -6.51, -6.73, -6.94, -6.64, -7.50, -6.79, -5.34, -8.28, -5.68, -6.56, -5.79, -5.34, -6.08, -5.93, -4.13, -6.28, -6.28, -6.64, -6.39, -6.43, -5.64, -5.61, -6.30, -6.58, -7.15, -5.59, -6.64, -6.24, -5.85, -6.37, -4.22, -5.44, -4.68, -4.56, -4.72, -4.93, -4.36, -3.46, -4.71, -3.76, -4.02, -2.62, -2.05, -2.35, -2.20, -1.73, -0.31, -0.94, 1.08, 0.94, 1.05, 1.92, 1.84, 0.56, 0.92, 9.13, -1.27, -0.23, 1.24, 2.71, 2.71
2021-06-14, 16:06:59, 80000000, 82500000, 9765.62, 64, -24.78, -25.51, -24.95, -25.01, -24.22, -25.51, -25.70, -24.72, -25.05, -25.02, -24.42, -22.96, -24.08, -23.70, -23.93, -23.26, -23.02, -22.26, -22.30, -22.26, -21.28, -21.89, -21.22, -21.85, -21.33, -21.66, -20.99, -21.33, -21.00, -20.15, -20.20, -20.60, -19.95, -20.19, -19.54, -21.12, -20.21, -19.50, -19.43, -19.33, -19.11, -19.02, -19.34, -19.02, -18.15, -20.07, -18.92, -19.39, -19.54, -19.25, -19.94, -19.43, -19.73, -18.70, -18.26, -18.50, -19.25, -18.70, -19.25, -19.82, -19.24, -18.34, -18.76, -18.62, -20.06, -18.99, -19.69, -18.62, -19.36, -17.99, -18.65, -18.64, -19.90, -18.59, -19.28, -18.16, -18.91, -18.73, -20.15, -20.66, -19.73, -18.86, -18.54, -19.84, -18.70, -19.80, -19.94, -18.81, -19.04, -19.18, -18.78, -18.89, -18.31, -18.93, -18.28, -18.03, -18.46, -18.47, -18.31, -19.08, -18.20, -19.19, -18.90, -19.68, -18.63, -18.65, -19.61, -19.33, -18.58, -18.31, -18.06, -19.42, -19.98, -18.45, -17.93, -19.65, -17.85, -18.08, -18.50, -18.72, -16.77, -18.28, -18.37, -19.05, -17.76, -17.76, -16.57, -18.19, -18.67, -18.67, -18.88, -17.79, -18.98, -18.99, -18.94, -18.01, -18.18, -18.58, -18.14, -18.94, -18.80, -18.62, -18.91, -18.25, -18.95, -17.93, -18.88, -18.87, -18.00, -18.17, -17.62, -16.92, -18.90, -18.02, -18.75, -17.40, -18.95, -18.41, -19.28, -19.61, -19.40, -18.96, -19.18, -20.05, -18.82, -18.99, -19.60, -19.94, -19.19, -20.06, -18.87, -19.23, -19.38, -19.75, -19.95, -18.43, -18.27, -19.26, -18.83, -20.11, -18.08, -19.38, -19.03, -18.90, -20.03, -19.19, -20.10, -18.68, -19.65, -20.00, -18.76, -18.93, -19.69, -19.51, -18.09, -20.07, -18.53, -19.90, -19.46, -18.25, -20.33, -19.12, -19.07, -18.32, -18.07, -17.69, -18.99, -18.53, -18.68, -19.15, -18.18, -19.53, -20.03, -20.57, -19.26, -20.11, -19.49, -19.40, -19.45, -20.66, -21.09, -19.83, -20.12, -19.63, -20.32, -20.09, -19.64, -21.19, -20.28, -20.42, -20.89, -21.06, -20.94, -21.22, -21.23, -21.79, -21.56, -21.98, -23.16, -23.35, -22.40, -23.29, -23.55, -23.26, -23.56, -23.67, -24.75, -24.32, -24.60, -25.16, -25.27, -24.79, -25.22, -25.54, -25.87, -25.20, -25.20
