2021-06-15, 15:36:08, 90000000, 92500000, 19531.25, 128, -6.49, -7.13, -6.11, -5.31, -5.50, -5.35, -5.31, -5.39, -4.96, -5.44, -4.97, -4.49, -4.67, -4.43, -3.88, -5.03, -3.83, -4.17, -4.71, -5.21, -4.91, -5.05, -5.77, -5.51, -6.23, -3.25, -2.96, -4.91, -5.76, -5.01, -5.01, -3.88, -4.54, -3.54, -3.40, -3.25, -2.52, -2.07, -1.78, -1.74, -2.55, -1.92, -1.44, -1.91, -2.52, -2.85, -4.00, -2.74, -3.26, -2.75, -3.69, -4.20, -4.37, -3.84, -2.18, 4.91, 8.43, 5.49, -1.56, -3.38, -4.56, -4.74, -3.70, -5.86, -5.44, -5.44, -5.23, -5.06, -5.68, -5.47, -5.47, -5.23, -4.81, -5.33, -5.51, -5.44, -5.16, -5.52, -5.50, -4.62, -5.04, -4.90, -5.96, -5.59, -5.27, -4.09, -1.96, 1.42, 1.22, 3.32, 4.11, 6.47, 7.25, 9.68, 9.27, 11.11, 10.42, 10.68, 11.16, 10.52, 9.01, 6.94, 6.67, 4.32, 1.19, -0.87, -2.67, -2.43, -4.25, -4.24, -4.53, -5.11, -6.27, -5.86, -6.18, -5.87, -6.15, -5.60, -5.89, -6.82, -6.51, -6.67, -6.50, -6.23, -5.71, -5.74, -6.59, -6.97, -6.97
2021-06-15, 15:36:08, 92500000, 95000000, 19531.25, 128, 4.54, 4.10, 6.51, 7.28, 4.49, 4.38, 3.59, 3.43, 4.13, 3.24, 3.31, 2.84, 2.44, 3.00, 2.54, 2.30, 2.20, 2.30, 2.61, 2.43, 2.21, 2.55, 3.02, 3.90, 4.61, 5.43, 6.55, 7.62, 9.11, 9.97, 10.32, 11.08, 11.92, 12.29, 12.31, 12.49, 12.28, 12.62, 11.38, 11.15, 9.57, 7.68, 5.68, 4.21, 2.74, 2.44, 1.45, 1.31, 1.30, 1.39, 1.81, 1.66, 1.32, 1.56, 1.18, 1.32, 1.97, 1.89, 1.79, 1.87, 2.49, 2.24, 2.23, 2.40, 1.94, 1.94, 1.89, 2.06, 2.65, 1.84, 2.42, 1.39, 2.49, 1.24, 1.11, 2.03, 1.50, 1.96, 2.13, 1.61, 1.48, 0.80, 1.35, 1.23, 0.64, 1.22, 1.35, 1.29, 1.26, 1.74, 1.24, 1.80, 1.52, 2.25, 2.09, 3.48, 3.65, 3.90, 2.98, 4.66, 3.70, 3.25, 3.47, 2.67, 2.89, 2.47, 2.36, 2.52, 0.79, 0.87, 1.82, 0.97, 1.78, 1.60, 2.44, 1.83, 2.65, 2.71, 2.34, 3.67, 3.45, 3.00, 4.01, 3.43, 4.64, 7.39, 6.35, 4.38, 4.38
2021-06-15, 15:36:08, 95000000, 97500000, 19531.25, 128, -21.83, -21.50, -21.46, -21.36, -21.58, -20.40, -20.44, -19.59, -19.41, -17.61, -17.47, -15.77, -14.14, -12.27, -11.68, -11.84, -9.83, -8.90, -9.43, -8.83, -10.06, -9.51, -11.33, -12.84, -13.91, -15.31, -16.71, -17.29, -17.11, -16.89, -17.50, -18.41, -17.47, -17.56, -18.05, -17.56, -17.44, -16.75, -17.27, -16.93, -17.45, -17.22, -17.52, -17.18, -17.25, -17.12, -16.73, -16.21, -16.61, -16.90, -16.29, -15.71, -16.06, -15.55, -14.74, -14.91, -14.65, -14.41, -15.05, -14.69, -15.56, -15.11, -13.65, -13.91, -12.58, -12.58, -10.88, -9.43, -7.11, -5.57, -2.76, -2.54, 0.88, 1.34, 3.82, 4.67, 5.50, 6.15, 7.46, 7.89, 7.11, 7.32, 6.78, 5.41, 3.72, 1.80, -1.17, -3.90, -6.76, -10.31, -12.72, -13.51, -14.34, -14.71, -14.16, -14.75, -14.98, -14.99, -15.50, -15.62, -15.28, -15.90, -16.12, -15.90, -16.05, -16.23, -15.26, -15.43, -15.50, -16.27, -16.18, -16.76, -17.36, -17.87, -19.06, -19.49, -19.50, -20.17, -19.61, -20.26, -20.56, -20.79, -20.50, -21.80, -20.55, -21.62, -21.35, -21.46, -21.46
2021-06-15, 15:36:08, 97500000, 100000000, 19531.25, 128, 4.37, 3.14, 5.88, 6.77, 2.49, 2.85, 3.74, 3.48, 1.80, 1.98, 2.57, 2.27, 1.70, 0.36, 0.28, 0.85, -0.02, -0.75, -1.21, -1.41, -1.67, -1.24, -2.41, -1.09, -2.67, -2.31, -2.71, -2.60, -2.89, -1.39, -2.53, -2.87, -2.38, -3.09, -2.13, -2.59, -2.61, -0.74, -1.54, -1.05, -1.93, -0.61, -0.51, 0.17, -0.41, 0.73, 0.43, 0.84, 1.95, 1.03, 2.35, 2.22, 3.44, 4.61, 7.08, 7.35, 8.44, 9.19, 10.65, 14.44, 17.93, 17.64, 15.33, 9.58, 5.43, 5.43, 7.39, 8.74, 9.30, 8.80, 8.41, 8.12, 8.41, 8.90, 7.89, 7.31, 6.18, 6.39, 5.27, 4.49, 2.59, 2.41, 1.12, 0.61, -0.49, -1.16, -1.47, -1.75, -2.30, -1.80, -1.20, -2.46, -1.87, -1.85, -2.04, -2.80, -3.02, -2.53, -3.00, -1.63, -3.32, -1.86, -3.07, -1.73, -1.95, -2.16, -2.75, -2.46, -2.42, -2.31, -3.29, -3.43, -2.48, -1.26, -1.27, -0.67, 0.33, 1.35, 1.24, 1.32, 1.82, 3.40, 4.75, 3.37, 2.39, 7.30, 6.69, 5.23, 5.23
2021-06-15, 15:36:09, 80000000, 82500000, 19531.25, 128, -21.44, -20.73, -20.69, -20.97, -19.30, -18.76, -19.38, -18.35, -18.07, -17.76, -16.86, -16.92, -16.44, -15.87, -15.42, -15.77, -15.79, -15.54, -14.90, -14.90, -13.99, -14.39, -14.40, -14.28, -14.13, -14.30, -13.84, -13.77, -14.31, -14.80, -14.20, -13.99, -13.67, -14.43, -14.85, -14.56, -14.48, -13.98, -14.31, -13.87, -15.07, -14.15, -14.75, -15.51, -14.14, -14.37, -15.83, -14.82, -14.87, -14.13, -14.77, -13.47, -14.43, -13.88, -14.58, -14.44, -15.03, -13.91, -14.08, -14.69, -13.65, -14.36, -14.56, -13.79, -14.20, -14.20, -13.34, -14.41, -14.21, -14.39, -14.88, -14.77, -14.00, -14.29, -14.22, -14.36, -14.17, -14.23, -14.79, -14.59, -14.73, -15.31, -15.88, -15.24, -14.71, -15.39, -15.51, -15.66, -16.05, -15.69, -15.01, -14.99, -15.51, -15.23, -15.56, -15.49, -15.51, -14.98, -15.90, -15.37, -15.26, -15.49, -15.12, -15.49, -14.00, -14.90, -15.47, -15.59, -15.64, -16.29, -16.27, -16.31, -16.78, -17.01, -16.30, -16.89, -16.33, -17.33, -17.08, -17.25, -18.01, -19.70, -20.29, -20.75, -20.22, -21.05, -21.42, -20.55, -20.55
2021-06-15, 15:36:09, 82500000, 85000000, 19531.25, 128, -22.13, -21.60, -22.65, -21.26, -21.78, -21.17, -20.36, -19.66, -19.39, -19.89, -18.64, -18.65, -18.16, -17.50, -17.69, -17.50, -16.67, -16.29, -16.57, -16.38, -15.99, -15.54, -16.86, -16.34, -16.39, -15.21, -16.03, -15.47, -15.40, -14.53, -15.06, -15.26, -15.74, -15.16, -15.72, -15.81, -16.52, -17.50, -16.54, -15.94, -15.71, -16.42, -16.20, -16.40, -16.65, -16.46, -16.34, -16.46, -16.56, -17.28, -17.63, -16.81, -16.79, -16.95, -17.11, -16.43, -16.35, -16.31, -15.92, -15.55, -16.52, -15.73, -15.55, -16.69, -16.24, -16.24, -16.12, -16.38, -16.66, -16.57, -15.94, -16.98, -16.42, -15.98, -17.16, -16.64, -16.64, -17.50, -17.16, -16.90, -17.29, -16.94, -16.74, -17.38, -16.67, -16.54, -16.98, -17.37, -16.93, -16.92, -16.32, -16.85, -16.18, -16.03, -16.27, -17.12, -17.18, -16.42, -16.38, -18.21, -17.26, -17.16, -17.08, -17.45, -17.11, -16.84, -17.96, -17.57, -17.79, -17.81, -17.35, -18.17, -18.19, -19.05, -19.12, -19.25, -19.75, -19.40, -19.73, -19.85, -21.39, -20.42, -21.77, -21.80, -21.77, -22.24, -22.14, -22.75, -22.75
2021-06-15, 15:36:09, 85000000, 87500000, 19531.25, 128, -16.95, -16.46, -16.68, -15.12, -13.68, -12.45, -12.17, -10.70, -9.45, -8.17, -7.71, -7.79, -6.82, -6.34, -6.45, -6.14, -5.82, -5.56, -5.83, -6.47, -5.21, -6.16, -6.07, -6.04, -6.43, -5.34, -9.36, -12.13, -15.20, -14.24, -14.33, -13.39, -13.81, -11.96, -12.24, -12.36, -12.24, -12.59, -12.63, -13.66, -13.86, -13.57, -14.25, -14.56, -13.16, -12.51, -12.11, -11.40, -10.45, -9.89, -9.78, -8.74, -8.83, -7.64, -6.81, -8.17, -8.22, -7.22, -7.68, -8.49, -8.59, -10.48, -11.36, -11.84, -14.16, -14.16, -14.23, -14.99, -13.86, -13.96, -13.63, -13.44, -12.06, -10.93, -10.75, -9.82, -10.41, -11.15, -10.27, -11.07, -11.13, -12.60, -12.88, -14.12, -15.94, -14.60, -16.04, -16.54, -15.64, -16.25, -15.18, -14.96, -13.45, -11.02, -10.09, -9.73, -8.62, -8.20, -8.73, -9.36, -9.64, -11.55, -11.13, -11.87, -12.86, -13.01, -12.32, -10.31, -9.73, -12.44, -13.15, -13.86, -13.20, -12.75, -12.32, -11.73, -13.09, -12.62, -11.56, -12.82, -13.16, -15.31, -16.58, -16.61, -16.64, -17.41, -17.68, -16.47, -16.47
2021-06-15, 15:36:09, 87500000, 90000000, 19531.25, 128, -0.29, -0.19, 0.87, 1.84, -0.30, -1.73, -0.97, 0.05, -1.51, -1.49, -1.90, -2.36, -1.92, -2.06, -0.51, -0.24, -0.03, -1.32, -2.13, -2.72, -1.93, -2.95, -1.36, -0.50, 0.25, -0.51, -0.41, -1.06, -0.85, -0.81, -1.42, -1.01, -1.57, -2.42, -2.32, -1.37, -1.66, -1.14, -0.82, 0.69, 3.85, 7.87, 8.65, 7.58, 5.20, 0.48, -0.46, -0.91, -0.20, -0.60, -0.61, -0.11, -0.54, -1.15, -2.03, -2.05, -1.54, -1.23, -0.56, 0.84, 0.44, 0.69, 0.29, -0.20, -1.35, -1.35, -0.67, -0.55, 0.26, 0.42, -0.60, -1.16, -1.62, -2.14, -1.51, -1.25, -1.15, -0.89, 1.74, 3.84, 12.29, 15.35, 17.67, 15.79, 11.54, 5.54, 2.84, 0.45, 0.68, 0.06, -0.17, 0.12, -0.06, -0.83, -2.05, -2.04, -1.69, -1.85, -1.83, -1.93, -1.54, -1.45, -1.28, 0.12, -0.18, -0.06, -1.38, -1.17, 1.06, 0.85, -0.47, -0.79, -1.18, -2.00, -1.59, -1.31, -1.72, -1.15, 0.32, 0.62, 1.38, 2.42, 2.61, 2.11, 1.40, 2.74, 1.25, -0.04, -0.04
2021-06-15, 15:36:09, 90000000, 92500000, 19531.25, 128, -6.84, -6.55, -6.91, -5.56, -5.46, -5.43, -5.07, -5.16, -5.02, -5.03, -5.31, -4.70, -3.78, -4.64, -4.07, -4.22, -4.67, -4.42, -4.85, -5.30, -4.92, -6.09, -5.83, -4.49, -4.70, -3.61, -4.10, -4.93, -5.58, -4.99, -5.46, -4.58, -4.37, -3.31, -3.32, -2.59, -2.58, -2.55, -2.10, -2.00, -1.77, -1.76, -2.07, -2.41, -1.60, -2.93, -3.22, -3.04, -3.01, -3.33, -3.15, -4.12, -4.34, -3.68, -2.13, 4.29, 8.04, 6.44, -1.73, -4.23, -4.28, -4.60, -4.81, -5.53, -5.70, -5.70, -5.79, -5.10, -5.39, -5.96, -5.04, -5.42, -4.57, -5.16, -6.02, -5.30, -4.94, -5.27, -5.59, -5.33, -5.45, -5.99, -5.10, -4.64, -4.83, -3.91, -2.04, -1.50, -0.77, 1.08, 2.22, 5.12, 7.01, 9.12, 10.28, 11.21, 11.94, 11.53, 11.00, 10.28, 9.63, 7.68, 5.34, 4.64, 1.91, -0.13, -1.31, -3.42, -4.30, -4.88, -5.30, -5.93, -5.80, -5.90, -5.66, -6.00, -6.30, -5.89, -5.75, -5.93, -7.06, -7.48, -6.56, -6.64, -5.88, -6.16, -6.81, -6.78, -6.78
2021-06-15, 15:36:09, 92500000, 95000000, 19531.25, 128, 3.81, 4.62, 6.62, 7.38, 3.51, 3.61, 4.39, 4.06, 3.57, 3.69, 2.99, 3.34, 3.60, 3.19, 3.14, 3.22, 2.29, 2.43, 2.62, 2.32, 2.25, 2.27, 3.33, 2.66, 2.37, 2.32, 2.54, 5.03, 6.59, 6.74, 7.91, 8.56, 10.77, 10.72, 12.31, 12.02, 12.34, 10.88, 12.81, 11.61, 11.64, 10.94, 9.87, 8.26, 7.49, 7.15, 5.04, 4.15, 2.74, 2.36, 1.29, 0.93, 1.07, 1.46, 1.56, 2.08, 1.37, 1.64, 1.43, 2.08, 1.46, 1.77, 2.14, 1.44, 2.13, 2.13, 1.70, 1.89, 2.32, 2.36, 2.29, 1.98, 2.12, 1.96, 1.75, 1.63, 2.23, 1.47, 1.83, 1.85, 1.86, 2.00, 2.14, 1.45, 2.08, 1.24, 1.27, 1.56, 1.98, 1.66, 1.62, 0.84, 1.70, 2.07, 2.09, 2.69, 2.88, 3.15, 3.42, 2.96, 3.89, 3.78, 3.19, 3.01, 2.49, 3.33, 3.92, 2.68, 2.82, 2.08, 3.34, 2.37, 1.48, 1.69, 2.09, 1.77, 2.25, 2.01, 2.20, 2.91, 2.70, 2.59, 3.90, 3.61, 4.36, 6.84, 6.47, 3.79, 3.79
2021-06-15, 15:36:09, 95000000, 97500000, 19531.25, 128, -19.70, -17.62, -17.03, -16.86, -16.20, -15.62, -15.25, -14.40, -14.16, -14.05, -12.84, -12.68, -11.94, -12.19, -11.62, -12.09, -11.55, -11.35, -11.67, -11.64, -12.92, -13.59, -13.95, -14.28, -14.19, -14.68, -14.75, -15.17, -16.65, -16.25, -15.94, -16.91, -16.85, -17.61, -17.34, -16.89, -17.13, -16.71, -17.41, -16.69, -16.81, -16.64, -16.44, -17.42, -16.75, -16.32, -16.44, -16.34, -16.62, -16.53, -16.28, -16.91, -16.40, -15.62, -15.44, -15.05, -13.58, -13.01, -10.98, -9.20, -7.42, -5.58, -3.70, -3.04, 0.44, 0.44, 1.70, 2.26, 3.39, 4.09, 4.30, 5.29, 5.84, 5.27, 4.99, 4.97, 5.37, 4.47, 5.10, 4.63, 3.86, 3.35, 1.92, 1.49, 0.37, -0.31, -1.44, -1.41, -2.89, -4.02, -5.45, -8.37, -10.67, -13.21, -14.40, -15.65, -16.06, -14.78, -16.49, -15.81, -15.58, -15.57, -15.56, -15.29, -16.18, -16.35, -17.17, -15.97, -16.16, -16.42, -16.69, -16.82, -17.85, -18.09, -17.96, -19.02, -19.18, -18.59, -19.53, -20.04, -20.33, -19.61, -20.47, -20.44, -19.46, -19.80, -19.49, -18.24, -18.24
2021-06-15, 15:36:09, 97500000, 100000000, 19531.25, 128, 6.27, 5.45, 7.43, 8.26, 3.99, 3.71, 3.16, 4.33, 3.26, 3.22, 3.78, 2.10, 2.61, 1.86, 0.92, 1.76, -1.96, -1.32, -1.49, -1.15, -1.42, -0.94, -1.38, -0.72, -2.20, -2.92, -2.64, -2.03, -2.35, -1.93, -2.06, -2.66, -2.61, -3.51, -2.90, -2.64, -2.76, -2.08, -1.37, -2.00, -1.96, -1.30, -1.35, -0.54, -0.46, -0.36, -0.01, -0.07, 0.27, 0.38, 1.12, 1.66, 2.57, 3.11, 3.90, 4.97, 6.74, 7.58, 8.55, 11.16, 13.55, 15.31, 15.81, 14.25, 9.58, 9.58, 10.11, 10.00, 10.29, 10.29, 9.89, 9.71, 8.76, 7.62, 7.88, 5.88, 6.08, 4.01, 3.03, 1.75, 2.24, 0.58, 0.34, -0.33, -1.34, -1.06, -0.97, -1.55, -2.21, -1.45, -1.80, -2.56, -2.74, -2.20, -2.45, -1.76, -2.90, -2.44, -2.20, -2.47, -2.49, -1.91, -2.61, -1.98, -2.17, -1.31, -2.19, -1.94, -1.65, -2.56, -2.36, -2.20, -2.01, 0.14, -0.60, -0.65, -0.22, 0.43, 1.32, 2.30, 2.18, 3.92, 5.33, 6.08, 5.92, 8.73, 7.80, 6.45, 6.45
2021-06-15, 15:36:10, 80000000, 82500000, 19531.25, 128, -20.59, -21.04, -20.54, -20.21, -19.94, -20.46, -18.76, -18.20, -17.60, -17.30, -16.52, -16.24, -16.43, -15.78, -15.03, -15.49, -14.79, -15.33, -14.88, -15.49, -14.21, -14.43, -15.05, -14.29, -14.00, -14.78, -14.06, -13.59, -13.79, -14.13, -14.46, -14.15, -14.30, -14.63, -13.83, -14.90, -14.14, -15.28, -15.49, -14.24, -14.32, -13.81, -14.70, -14.47, -14.44, -15.26, -14.91, -14.29, -14.52, -14.54, -14.09, -13.94, -13.97, -14.26, -14.14, -14.50, -14.11, -14.43, -14.16, -14.34, -13.41, -13.76, -14.42, -13.17, -14.00, -14.00, -14.49, -13.89, -14.17, -14.35, -14.73, -15.31, -15.69, -15.01, -15.18, -14.90, -13.84, -14.40, -14.32, -13.98, -15.00, -15.02, -15.49, -15.55, -15.32, -15.39, -15.75, -15.14, -15.28, -15.63, -15.17, -15.20, -15.01, -15.07, -15.13, -14.88, -15.14, -16.04, -15.52, -15.72, -15.09, -14.51, -15.76, -14.82, -15.36, -15.09, -15.45, -15.48, -15.54, -16.39, -15.76, -16.72, -17.62, -16.61, -17.06, -16.88, -17.31, -16.84, -17.55, -17.49, -17.82, -19.50, -20.43, -20.27, -21.23, -21.00, -21.22, -21.05, -21.05
2021-06-15, 15:36:10, 82500000, 85000000, 19531.25, 128, -22.35, -22.02, -21.36, -21.29, -21.56, -20.29, -19.88, -19.55, -20.04, -18.78, -18.73, -18.62, -17.62, -17.55, -16.62, -17.39, -16.26, -16.68, -16.25, -15.96, -16.63, -16.70, -16.93, -16.06, -16.01, -16.13, -16.24, -15.70, -15.32, -14.79, -14.02, -14.05, -14.70, -14.76, -15.52, -16.65, -16.97, -15.93, -15.84, -15.90, -16.15, -16.65, -15.67, -16.56, -16.22, -16.46, -15.97, -17.36, -16.37, -17.25, -16.52, -16.46, -16.97, -16.52, -16.02, -16.55, -16.01, -15.97, -15.81, -16.46, -16.23, -16.28, -16.54, -15.74, -16.01, -16.01, -15.95, -15.72, -17.15, -16.66, -16.35, -16.88, -16.27, -16.80, -16.31, -16.61, -16.52, -16.91, -16.28, -16.53, -15.89, -16.16, -17.23, -16.28, -17.05, -16.78, -16.87, -16.65, -17.16, -16.74, -16.37, -15.82, -16.36, -15.67, -15.90, -16.88, -16.47, -16.84, -17.04, -17.30, -16.93, -17.03, -17.15, -17.17, -16.16, -16.95, -17.98, -17.71, -17.48, -17.77, -16.93, -17.68, -18.00, -17.83, -18.56, -19.26, -18.52, -19.16, -19.74, -19.99, -20.65, -20.69, -21.68, -21.42, -22.55, -22.22, -22.10, -22.83, -22.83
2021-06-15, 15:36:10, 85000000, 87500000, 19531.25, 128, -15.98, -14.57, -12.09, -11.65, -10.75, -10.80, -10.09, -9.97, -7.67, -7.97, -7.19, -6.41, -6.77, -6.49, -7.87, -7.53, -8.47, -8.29, -8.81, -10.28, -9.62, -10.67, -10.19, -11.19, -13.09, -13.81, -13.87, -15.87, -15.52, -15.71, -15.67, -14.34, -13.55, -12.73, -13.01, -11.34, -11.31, -10.88, -11.98, -12.32, -13.01, -13.82, -12.19, -12.73, -13.54, -12.40, -10.46, -9.95, -9.36, -9.21, -9.57, -8.67, -8.00, -7.52, -7.18, -7.56, -7.22, -8.62, -9.23, -11.29, -13.28, -14.05, -15.53, -15.44, -15.75, -15.75, -14.60, -14.51, -14.22, -15.08, -14.35, -13.29, -12.84, -11.87, -10.38, -9.14, -8.18, -8.20, -9.15, -10.01, -11.87, -13.13, -14.83, -15.18, -15.94, -16.14, -16.47, -16.09, -15.71, -15.66, -15.68, -15.00, -13.67, -11.88, -9.43, -8.33, -7.22, -6.91, -8.66, -10.23, -12.29, -13.52, -14.54, -14.79, -12.40, -12.94, -12.45, -10.61, -8.76, -12.84, -13.70, -14.18, -14.43, -14.86, -14.19, -13.41, -12.18, -11.40, -10.42, -10.04, -10.76, -11.77, -14.11, -16.05, -16.38, -16.74, -16.75, -16.82, -16.82
2021-06-15, 15:36:10, 87500000, 90000000, 19531.25, 128, -0.88, -0.38, 0.29, 1.20, -1.68, -1.02, -0.73, -1.44, -0.91, -2.24, -1.83, -1.90, -0.98, -1.77, -1.64, 0.18, 0.00, -2.13, -2.97, -2.61, -1.81, -1.47, -1.99, -1.34, -0.96, -1.42, -0.70, -0.39, -1.68, -0.96, -0.96, -2.36, -1.31, -2.29, -0.91, -1.08, -1.28, 0.89, 4.40, 5.73, 6.01, 6.24, 5.35, 4.73, 5.91, 5.15, 0.49, -0.88, -1.37, -0.62, -0.39, -0.41, -0.40, -0.66, -1.04, -1.37, -0.06, -0.03, 0.54, -0.39, -0.40, -0.14, -0.41, -0.81, -1.19, -1.19, -0.97, -0.44, -1.40, -0.16, -0.17, -1.22, -0.83, -0.65, -1.50, -1.35, -0.29, -0.32, 1.92, 5.59, 8.79, 15.47, 18.58, 15.30, 9.70, 5.27, 2.04, 0.87, 0.70, -0.97, -0.88, -0.90, -1.33, -1.00, -1.35, -1.62, -0.78, -1.59, -1.45, -0.67, -1.72, -0.29, -1.10, -1.37, -2.17, -0.26, -0.46, -1.10, -0.86, -0.99, -0.52, -0.85, -0.98, -2.10, -1.41, -1.39, -1.00, -0.46, 0.16, 1.76, 1.04, 1.08, 1.59, 1.51, 1.03, 2.10, 1.23, 0.28, 0.28
2021-06-15, 15:36:10, 90000000, 92500000, 19531.25, 128, -7.38, -7.12, -6.71, -6.61, -5.27, -6.34, -5.18, -6.17, -5.56, -6.22, -5.77, -4.93, -5.61, -4.99, -4.60, -4.04, -4.46, -4.15, -4.05, -4.92, -4.19, -3.35, -4.22, -3.94, -4.84, -2.18, -4.45, -4.85, -5.01, -5.31, -4.96, -4.62, -4.47, -4.28, -2.82, -2.17, -1.46, -0.79, -1.59, -1.62, -1.61, -2.44, -3.05, -3.48, -3.56, -3.64, -3.38, -4.01, -4.13, -3.71, -4.60, -3.81, -3.97, -5.06, -3.85, 1.60, 6.14, 8.88, -2.38, -3.85, -5.25, -4.27, -5.00, -5.19, -4.73, -4.73, -5.36, -5.64, -5.80, -6.22, -4.90, -4.99, -5.88, -5.60, -4.91, -5.52, -5.53, -5.58, -5.28, -5.36, -5.23, -5.26, -5.13, -5.32, -4.78, -4.40, -3.54, -0.16, -1.90, -1.14, -0.10, 3.23, 5.42, 5.61, 6.80, 7.80, 8.29, 10.31, 10.91, 10.87, 11.30, 9.44, 9.79, 9.66, 7.55, 5.50, 2.85, 1.48, -1.41, -2.54, -3.98, -5.48, -4.60, -5.60, -5.26, -6.01, -5.73, -5.84, -5.65, -5.91, -6.13, -6.75, -6.74, -6.51, -5.42, -6.36, -6.66, -6.89, -6.89
2021-06-15, 15:36:10, 92500000, 95000000, 19531.25, 128, 3.41, 3.61, 6.35, 7.57, 4.42, 3.50, 3.78, 3.22, 3.54, 3.99, 3.16, 2.83, 2.15, 2.58, 2.96, 2.79, 2.53, 2.51, 3.19, 3.19, 2.53, 2.78, 2.98, 2.70, 2.42, 2.73, 3.22, 3.67, 4.28, 4.11, 5.98, 8.28, 9.59, 10.95, 12.12, 11.86, 12.49, 12.25, 11.91, 12.19, 12.40, 11.54, 10.70, 10.08, 8.04, 7.02, 5.81, 3.75, 2.78, 1.76, 1.80, 1.59, 0.65, 1.38, 1.40, 1.21, 1.62, 1.44, 2.06, 2.33, 1.34, 1.59, 2.09, 1.80, 2.18, 2.18, 1.54, 1.84, 1.58, 2.23, 1.80, 1.46, 2.45, 2.33, 2.18, 1.92, 1.94, 2.28, 1.87, 1.96, 1.68, 1.21, 1.50, 1.97, 1.12, 1.45, 1.85, 2.05, 0.62, 1.20, 1.22, 1.84, 1.80, 1.78, 2.70, 1.45, 2.31, 3.17, 3.17, 2.97, 3.03, 3.68, 3.26, 4.43, 3.09, 3.06, 3.60, 2.97, 3.29, 3.02, 3.21, 2.42, 1.81, 2.38, 1.64, 1.65, 1.69, 2.02, 2.02, 2.46, 2.70, 3.31, 2.51, 3.46, 3.72, 7.54, 5.69, 3.90, 3.90
2021-06-15, 15:36:10, 95000000, 97500000, 19531.25, 128, -19.43, -18.61, -18.53, -18.68, -17.95, -17.17, -15.58, -14.03, -13.20, -12.58, -11.82, -11.48, -12.07, -10.18, -9.93, -10.81, -10.96, -11.17, -11.06, -12.39, -13.69, -14.51, -15.81, -15.51, -16.90, -16.96, -16.42, -16.97, -16.78, -17.08, -17.70, -17.37, -18.21, -17.46, -17.00, -17.38, -17.51, -17.35, -17.54, -17.32, -16.74, -17.05, -17.74, -17.76, -17.29, -17.25, -16.42, -16.80, -16.95, -16.79, -16.43, -15.87, -16.17, -16.55, -15.76, -15.59, -14.50, -14.51, -14.59, -14.82, -14.91, -14.06, -11.97, -8.77, -4.32, -4.32, -1.44, 0.84, 3.78, 4.62, 5.19, 5.48, 6.76, 6.08, 6.91, 7.67, 6.11, 6.32, 5.50, 4.22, 3.26, 3.23, -0.53, -0.58, -4.34, -5.65, -8.28, -10.13, -11.44, -14.02, -14.49, -14.65, -15.23, -15.26, -15.47, -15.62, -15.14, -15.16, -16.03, -16.16, -15.97, -16.00, -16.38, -15.73, -15.39, -16.01, -16.04, -16.23, -16.20, -16.48, -17.25, -17.18, -17.35, -17.92, -18.49, -17.98, -19.07, -19.24, -19.81, -19.98, -20.57, -20.79, -21.32, -21.01, -20.96, -21.41, -20.54, -20.25, -20.25
2021-06-15, 15:36:10, 97500000, 100000000, 19531.25, 128, 5.11, 5.34, 6.15, 7.16, 3.75, 3.32, 3.26, 1.90, 1.30, 1.15, 0.78, 0.47, 0.22, 0.03, -0.20, 0.63, -1.85, -2.46, -3.13, -2.42, -1.34, -1.16, -2.62, -1.44, -3.08, -3.39, -3.73, -3.61, -2.50, -2.36, -2.64, -3.04, -3.36, -4.31, -3.31, -3.91, -3.94, -2.88, -2.70, -2.53, -2.58, -2.42, -2.36, -1.91, -1.91, -0.01, -0.42, -0.07, -0.77, 0.34, 0.53, 0.70, 2.97, 2.72, 3.66, 5.49, 5.54, 7.34, 7.97, 10.53, 15.36, 16.93, 17.47, 15.95, 12.02, 12.02, 10.40, 10.60, 9.77, 9.03, 8.25, 7.72, 6.53, 6.02, 5.46, 4.11, 3.87, 2.45, 2.45, 1.45, 0.99, -0.70, -0.45, -0.73, -1.51, -1.55, -1.64, -2.12, -2.62, -1.87, -3.00, -3.70, -2.91, -3.23, -2.78, -3.62, -3.87, -3.98, -2.82, -3.72, -2.86, -3.27, -3.41, -3.28, -3.02, -2.51, -3.17, -2.94, -2.61, -2.35, -2.66, -2.97, -3.08, 0.01, -2.42, -1.74, -0.64, -0.15, 0.20, 0.58, 0.64, 0.96, 2.25, 3.00, 4.31, 6.84, 6.00, 4.81, 4.81
