2021-06-14, 15:20:11, 90000000, 92500000, 19531.25, 1280, -12.48, -12.53, -12.57, -12.07, -11.52, -11.17, -10.55, -10.62, -10.20, -10.51, -10.41, -10.06, -9.05, -7.59, -6.71, -5.74, -6.02, -6.22, -6.92, -7.69, -8.37, -8.45, -8.41, -7.35, -4.71, -0.61, -0.70, -4.50, -7.13, -8.07, -8.41, -8.22, -7.65, -7.57, -7.44, -7.47, -7.35, -7.42, -7.29, -7.68, -7.91, -7.65, -7.21, -5.59, -4.79, -3.49, -2.97, -3.37, -3.99, -5.12, -6.19, -6.54, -5.97, -4.67, -1.82, 4.34, 10.10, 9.38, 5.15, -1.80, -5.46, -6.87, -7.84, -8.05, -7.82, -7.82, -7.09, -6.42, -6.03, -5.34, -5.48, -5.44, -5.96, -6.44, -6.99, -6.83, -7.15, -7.12, -7.33, -7.71, -8.06, -8.05, -7.94, -6.74, -4.59, 0.10, 5.43, 6.48, 4.26, -0.18, -4.95, -6.69, -7.21, -6.65, -5.61, -4.98, -4.01, -3.74, -3.73, -4.21, -4.63, -5.31, -5.98, -6.14, -5.67, -5.02, -4.41, -3.79, -3.22, -2.95, -2.84, -3.15, -4.05, -5.52, -7.18, -8.50, -8.91, -7.05, -6.09, -8.36, -10.47, -11.03, -9.90, -8.37, -7.95, -8.48, -10.68, -11.89, -11.89
2021-06-14, 15:20:11, 92500000, 95000000, 19531.25, 1280, -2.94, -2.89, -2.37, -1.85, -2.21, -2.02, -1.55, -0.86, -0.09, 0.54, 1.09, 1.16, 1.16, 0.82, 0.49, 0.43, 1.35, 3.47, 5.49, 6.48, 7.85, 6.86, 4.94, 4.22, 2.00, 1.88, 2.98, 4.35, 4.94, 5.31, 5.41, 5.90, 7.18, 7.05, 7.32, 7.72, 6.89, 6.09, 5.82, 5.26, 4.17, 2.91, 1.97, 0.89, 0.12, -0.26, -0.82, -1.26, -1.53, -1.35, -1.51, -1.56, -1.33, -1.87, -1.75, -1.75, -1.13, 0.37, 2.94, 5.94, 9.09, 11.62, 11.03, 8.80, 0.71, 0.71, -0.89, -1.85, -2.08, -2.09, -2.20, -2.02, -2.22, -2.36, -2.46, -2.50, -2.26, -2.33, -2.57, -2.12, -2.25, -1.95, -1.68, -2.01, -1.94, -2.37, -2.14, -2.00, -2.23, -2.12, -1.64, -1.54, -1.31, -1.18, -1.29, -1.24, -1.02, -1.20, -1.30, -1.29, -1.38, -1.14, -0.39, -1.00, -1.50, -1.70, -2.45, -2.50, -2.46, -2.02, -1.81, -1.91, -1.98, -1.90, -2.04, -2.40, -2.55, -2.74, -3.00, -3.11, -3.11, -2.96, -2.91, -2.74, -2.78, -1.69, -1.98, -2.65, -2.65
2021-06-14, 15:20:11, 95000000, 97500000, 19531.25, 1280, -18.83, -18.59, -18.09, -17.81, -17.34, -16.29, -15.96, -14.52, -13.82, -12.71, -11.64, -10.82, -10.42, -10.04, -9.68, -9.40, -9.95, -11.25, -11.64, -12.48, -13.29, -13.91, -14.37, -15.23, -16.12, -16.30, -16.42, -16.69, -16.65, -16.59, -16.76, -16.75, -16.67, -16.89, -16.69, -16.67, -16.29, -16.38, -16.08, -16.20, -15.97, -15.89, -15.75, -15.30, -15.22, -15.07, -14.75, -14.57, -14.45, -14.50, -14.52, -14.56, -14.68, -14.76, -14.14, -12.79, -10.82, -11.52, -13.07, -13.15, -12.65, -11.52, -9.14, -7.83, -2.41, -2.41, -1.08, 0.53, 2.40, 3.63, 4.63, 5.77, 6.54, 6.76, 7.14, 7.10, 6.78, 6.11, 5.14, 4.16, 3.02, 2.01, 0.60, -0.43, -2.77, -5.00, -7.87, -9.72, -11.89, -12.96, -13.87, -14.25, -14.72, -14.90, -14.65, -14.35, -13.80, -10.71, -12.44, -13.90, -14.55, -14.53, -14.54, -14.63, -14.45, -14.80, -15.27, -15.61, -15.71, -16.25, -16.88, -17.16, -17.29, -17.81, -17.98, -18.54, -18.75, -18.93, -19.30, -19.75, -19.93, -20.30, -20.46, -20.31, -20.09, -19.58, -19.47, -19.00, -19.00
2021-06-14, 15:20:11, 97500000, 100000000, 19531.25, 1280, 5.75, 4.92, 6.57, 7.56, 3.19, 2.92, 3.02, 3.13, 2.69, 2.37, 2.51, 1.90, 1.70, 1.73, 0.72, 0.77, -0.95, -1.33, -1.35, -1.62, -1.45, -1.34, -2.36, -1.44, -2.50, -2.57, -2.52, -2.33, -2.87, -1.36, -2.34, -2.77, -2.65, -3.17, -2.94, -2.67, -2.64, -1.99, -2.13, -1.83, -1.69, -1.57, -0.99, -0.93, -0.85, 0.40, 0.24, 0.03, 0.26, 0.82, 1.25, 1.57, 2.44, 3.92, 4.25, 5.37, 6.69, 7.81, 9.42, 11.79, 15.31, 16.88, 17.21, 14.81, 9.05, 9.05, 9.06, 9.18, 9.32, 9.38, 8.95, 9.05, 8.45, 7.54, 7.06, 6.32, 5.35, 4.60, 3.26, 2.79, 1.87, 1.35, 0.25, -0.49, -1.08, -0.97, -1.48, -1.85, -1.73, -2.20, -2.37, -2.26, -2.70, -1.52, -2.87, -2.84, -3.06, -3.03, -2.96, -2.63, -3.01, -1.71, -2.95, -2.45, -2.89, -1.86, -2.63, -2.45, -2.40, -2.13, -1.88, -2.20, -2.53, -0.69, -1.69, -1.10, -0.36, 0.42, 1.31, 1.11, 2.18, 3.41, 4.61, 5.07, 4.69, 7.97, 7.14, 5.33, 5.33
2021-06-14, 15:20:21, 80000000, 82500000, 19531.25, 1280, -21.25, -21.18, -20.76, -20.64, -20.43, -20.12, -19.52, -18.92, -18.46, -17.70, -17.52, -17.63, -16.93, -16.90, -16.65, -16.39, -16.03, -15.74, -15.65, -15.38, -15.39, -14.87, -14.69, -14.56, -14.62, -14.82, -14.67, -14.52, -14.89, -15.04, -14.87, -14.60, -14.85, -14.73, -14.77, -14.75, -14.77, -14.72, -14.93, -15.10, -15.18, -15.02, -15.12, -15.25, -14.87, -14.78, -15.08, -14.52, -14.64, -14.39, -14.47, -14.38, -14.58, -14.70, -14.51, -14.51, -14.70, -14.43, -14.24, -14.46, -13.85, -13.96, -14.14, -13.13, -14.04, -14.04, -14.37, -14.60, -14.60, -14.27, -14.68, -14.44, -14.63, -14.74, -14.62, -14.23, -14.19, -14.34, -14.77, -14.99, -15.20, -15.05, -15.17, -15.09, -15.36, -15.16, -15.12, -15.07, -15.09, -14.99, -14.87, -15.16, -15.05, -15.36, -15.17, -15.26, -15.31, -15.23, -15.08, -15.10, -15.18, -14.86, -14.73, -14.63, -14.77, -14.97, -15.43, -15.19, -15.59, -15.80, -16.04, -16.04, -16.35, -16.21, -16.60, -16.90, -17.03, -17.48, -17.88, -18.31, -18.75, -19.34, -19.96, -20.18, -20.48, -20.83, -21.19, -21.14, -21.14
2021-06-14, 15:20:21, 82500000, 85000000, 19531.25, 1280, -21.89, -21.35, -20.96, -20.71, -20.62, -20.01, -19.72, -19.10, -18.58, -18.25, -17.77, -17.56, -16.95, -16.66, -16.27, -16.04, -16.06, -15.76, -15.64, -15.50, -15.47, -15.10, -14.85, -15.25, -15.09, -15.06, -14.81, -14.95, -14.72, -14.97, -14.52, -15.06, -15.12, -15.29, -15.48, -15.47, -15.39, -15.48, -15.59, -15.05, -15.38, -15.04, -15.23, -15.18, -15.51, -15.54, -15.57, -15.61, -15.59, -15.62, -15.52, -15.47, -14.92, -15.33, -15.26, -15.06, -15.12, -14.84, -14.81, -14.81, -14.98, -14.80, -14.61, -14.90, -15.25, -15.25, -14.89, -14.98, -15.35, -14.97, -15.12, -15.55, -15.51, -15.46, -15.62, -15.77, -15.74, -15.78, -15.94, -15.78, -15.32, -15.69, -15.64, -15.66, -16.18, -16.40, -16.10, -15.95, -16.43, -16.63, -16.29, -16.42, -16.16, -15.82, -15.91, -16.02, -16.04, -15.97, -15.93, -16.34, -16.26, -16.00, -16.50, -16.40, -16.22, -16.46, -16.51, -16.64, -16.33, -16.77, -16.48, -17.21, -17.50, -17.37, -18.21, -18.25, -18.86, -18.83, -19.12, -19.56, -20.14, -20.25, -20.57, -21.15, -21.54, -21.96, -22.02, -21.73, -21.73
2021-06-14, 15:20:21, 85000000, 87500000, 19531.25, 1280, -18.39, -17.47, -14.70, -12.97, -12.13, -10.78, -9.58, -8.21, -6.20, -4.32, -2.91, -1.08, -0.15, 0.49, 0.20, -0.43, -1.24, -2.00, -2.35, -3.20, -4.03, -4.15, -5.01, -5.14, -6.10, -10.12, -15.19, -18.05, -18.99, -19.38, -19.57, -19.10, -19.36, -19.65, -19.58, -19.85, -20.61, -21.23, -21.26, -21.56, -21.97, -21.72, -21.16, -20.04, -18.89, -16.90, -12.66, -11.04, -14.42, -13.84, -13.15, -12.36, -10.89, -10.40, -10.04, -11.01, -12.10, -12.72, -14.39, -15.47, -15.94, -17.03, -18.69, -20.20, -20.28, -20.28, -20.28, -20.06, -19.41, -18.83, -18.29, -17.19, -16.02, -15.55, -15.09, -15.52, -15.90, -16.53, -17.51, -17.49, -18.29, -18.84, -18.97, -19.10, -19.65, -19.34, -20.28, -20.84, -21.34, -21.00, -20.71, -20.50, -20.87, -20.90, -20.88, -20.87, -20.93, -21.12, -21.25, -21.47, -21.40, -21.50, -21.73, -21.27, -19.62, -18.90, -17.17, -12.90, -11.49, -17.28, -20.09, -21.16, -21.52, -21.60, -21.54, -21.67, -21.83, -22.14, -22.61, -22.41, -21.52, -21.18, -20.11, -20.06, -19.86, -19.23, -18.32, -18.08, -18.08
2021-06-14, 15:20:21, 87500000, 90000000, 19531.25, 1280, 1.57, 1.37, 2.27, 2.86, 0.49, -0.11, -0.05, -0.24, -0.29, -0.39, -0.79, -0.91, -0.91, -0.54, 0.13, 1.43, 1.43, -0.07, -0.55, -0.74, -0.21, 0.27, 0.68, 0.58, 0.10, -0.26, 0.32, 0.53, 0.40, 0.40, -0.51, -0.54, -0.88, -0.95, -0.90, -0.76, -0.19, 2.41, 6.34, 7.98, 9.75, 10.06, 9.19, 7.85, 6.60, 4.85, 0.60, 0.39, 0.63, 0.71, 1.05, 1.57, 1.17, 0.96, 0.72, 0.59, 1.09, 1.42, 2.14, 1.89, 1.94, 1.74, 1.29, 0.72, 0.16, 0.16, 0.22, 0.69, 1.01, 1.57, 1.61, 0.91, 0.42, -0.47, -0.95, -1.25, -0.59, 0.22, 1.87, 4.33, 9.01, 13.06, 16.23, 13.05, 9.25, 5.64, 2.15, 1.35, 1.03, 0.44, 0.52, 0.34, 0.37, 0.49, 0.26, 0.07, -0.14, -0.33, -0.16, 0.21, 0.15, 0.29, 0.17, -0.10, 0.34, 1.38, 1.89, 1.71, 1.57, 0.87, 0.67, 0.11, -0.03, -0.10, -0.40, -0.29, -0.17, -0.06, 0.47, 1.01, 1.89, 2.18, 2.99, 3.30, 3.68, 4.91, 3.86, 2.14, 2.14
2021-06-14, 15:20:21, 90000000, 92500000, 19531.25, 1280, -11.78, -11.88, -12.00, -11.22, -10.46, -9.73, -9.81, -9.60, -9.55, -9.63, -9.25, -8.70, -7.79, -6.99, -5.96, -5.82, -5.53, -6.14, -6.71, -7.25, -8.44, -8.91, -8.40, -7.32, -5.19, -2.18, -0.34, -4.32, -7.03, -7.81, -8.22, -8.04, -7.88, -7.85, -7.56, -7.60, -7.64, -7.48, -7.73, -7.67, -7.54, -7.11, -6.17, -5.36, -4.37, -3.22, -2.89, -3.39, -3.85, -4.96, -5.79, -6.11, -5.26, -4.23, -1.07, 4.35, 10.90, 9.32, 2.49, -2.34, -5.12, -6.62, -7.34, -7.95, -7.46, -7.46, -6.88, -6.33, -5.87, -5.27, -5.47, -5.52, -6.12, -6.14, -6.81, -6.78, -6.84, -6.94, -7.36, -7.27, -7.81, -8.01, -7.81, -6.74, -4.61, 0.31, 4.64, 6.63, 5.10, 1.05, -3.65, -5.55, -5.53, -4.95, -4.53, -3.77, -3.47, -2.84, -3.20, -3.48, -4.17, -5.56, -6.41, -6.37, -6.23, -5.83, -4.93, -3.98, -3.34, -2.58, -2.91, -3.70, -4.42, -5.82, -7.27, -8.33, -8.90, -7.22, -5.57, -8.96, -10.86, -11.41, -10.75, -8.99, -8.89, -9.64, -10.69, -11.64, -11.64
2021-06-14, 15:20:21, 92500000, 95000000, 19531.25, 1280, -2.34, -2.01, -1.75, -1.15, -1.68, -1.66, -1.11, -0.49, 0.45, 1.03, 1.25, 1.30, 1.52, 0.84, 0.52, 0.17, 0.72, 2.97, 4.52, 6.44, 7.02, 6.25, 4.88, 3.39, 2.08, 1.08, 2.91, 3.31, 4.88, 5.59, 6.42, 7.07, 7.21, 8.03, 7.91, 8.01, 7.68, 7.16, 6.50, 5.61, 4.69, 3.63, 2.94, 2.04, 0.87, -0.07, -0.84, -1.29, -1.38, -1.28, -1.18, -1.24, -1.20, -1.48, -1.40, -1.75, -1.42, -0.52, 1.03, 4.01, 7.74, 11.91, 11.59, 7.37, 0.54, 0.54, -1.04, -1.57, -1.87, -1.91, -1.94, -1.92, -1.92, -1.99, -2.00, -2.04, -2.02, -2.10, -1.88, -1.90, -2.00, -1.75, -1.43, -1.69, -1.93, -2.11, -2.11, -2.27, -1.99, -1.90, -1.68, -1.36, -1.04, -0.58, -0.83, -0.98, -0.71, -1.17, -1.23, -1.11, -0.81, -0.66, -0.82, -1.17, -1.33, -1.45, -1.91, -2.15, -2.05, -1.73, -1.62, -1.54, -1.76, -1.95, -1.97, -2.23, -2.43, -2.71, -2.61, -2.82, -2.76, -2.90, -2.54, -2.47, -2.14, -1.22, -1.53, -2.32, -2.32
2021-06-14, 15:20:21, 95000000, 97500000, 19531.25, 1280, -18.42, -18.33, -18.21, -17.53, -16.92, -16.18, -15.49, -14.48, -13.58, -12.50, -11.64, -10.83, -9.94, -9.67, -9.50, -9.44, -10.52, -11.61, -12.32, -13.00, -13.70, -14.53, -15.32, -15.92, -16.17, -16.24, -16.40, -16.42, -16.53, -16.85, -17.03, -16.92, -16.90, -16.95, -16.98, -16.58, -16.52, -16.38, -16.35, -16.17, -16.19, -15.97, -15.93, -15.70, -15.40, -15.20, -15.04, -14.79, -14.30, -14.35, -14.63, -14.97, -14.80, -14.59, -14.34, -12.98, -11.24, -11.47, -12.28, -12.03, -11.93, -9.95, -7.76, -6.47, -1.69, -1.69, 0.12, 1.33, 2.76, 3.47, 4.80, 5.76, 6.70, 7.42, 7.74, 7.29, 6.89, 5.79, 4.59, 3.24, 2.30, 0.91, -0.41, -2.89, -5.14, -6.46, -7.97, -8.76, -11.07, -11.34, -12.15, -13.19, -14.26, -14.51, -14.79, -14.74, -13.99, -11.03, -12.75, -14.29, -14.82, -15.00, -14.94, -14.82, -14.33, -14.66, -14.94, -15.38, -16.00, -16.74, -17.02, -17.13, -17.70, -17.87, -18.07, -18.36, -18.95, -19.31, -19.16, -19.56, -20.15, -20.05, -20.46, -20.40, -20.52, -19.98, -19.44, -18.71, -18.71
2021-06-14, 15:20:21, 97500000, 100000000, 19531.25, 1280, 5.27, 5.55, 6.54, 7.58, 3.16, 2.88, 2.89, 2.90, 2.74, 1.97, 1.66, 1.04, 1.34, 1.30, 0.11, 0.53, -1.28, -1.58, -1.97, -2.01, -1.83, -2.01, -2.62, -1.82, -2.85, -3.22, -3.12, -2.71, -3.07, -2.43, -3.07, -2.82, -3.05, -3.26, -2.98, -2.91, -2.89, -2.26, -2.39, -1.91, -2.17, -1.87, -1.80, -1.59, -1.24, -0.45, -0.52, 0.18, -0.05, 0.48, 0.99, 1.51, 2.26, 2.93, 3.69, 5.08, 5.64, 7.27, 9.41, 12.02, 14.15, 16.12, 17.09, 16.14, 11.53, 11.53, 10.09, 10.20, 9.84, 9.88, 8.80, 8.55, 7.60, 6.96, 5.93, 5.04, 4.30, 3.57, 2.76, 1.88, 0.70, 0.50, -0.50, -1.08, -1.41, -1.42, -1.91, -1.89, -2.22, -2.36, -2.61, -2.59, -2.74, -2.51, -3.25, -2.93, -3.11, -3.19, -3.26, -2.82, -3.58, -2.68, -3.13, -3.00, -3.12, -1.97, -3.07, -2.67, -2.61, -2.44, -2.72, -2.26, -2.41, -0.59, -1.76, -1.37, -0.62, 0.04, 0.94, 0.74, 1.27, 2.31, 3.62, 4.85, 4.83, 7.67, 6.49, 4.70, 4.70
2021-06-14, 15:20:31, 80000000, 82500000, 19531.25, 1216, -21.00, -21.21, -20.84, -20.69, -20.42, -20.01, -19.59, -18.94, -18.31, -17.88, -17.74, -17.41, -17.03, -16.77, -16.54, -16.19, -15.98, -15.70, -15.65, -15.49, -15.32, -14.90, -14.88, -14.62, -14.68, -14.76, -14.82, -14.53, -14.84, -14.53, -14.65, -14.86, -14.83, -14.90, -14.75, -14.72, -14.62, -14.83, -14.80, -15.05, -15.01, -15.05, -14.95, -15.14, -14.95, -15.01, -14.94, -14.62, -14.68, -14.40, -14.61, -14.62, -14.96, -14.71, -14.30, -14.34, -14.58, -14.33, -14.28, -14.40, -13.57, -14.36, -14.21, -13.08, -14.26, -14.26, -14.33, -14.55, -14.38, -14.19, -14.50, -14.36, -14.54, -14.71, -14.60, -14.20, -14.08, -14.39, -14.62, -14.89, -15.20, -15.32, -15.46, -15.28, -15.37, -15.21, -15.00, -15.15, -14.87, -15.16, -15.06, -15.31, -15.24, -15.27, -15.17, -15.36, -15.22, -15.18, -15.14, -15.08, -15.18, -14.96, -15.01, -14.67, -14.67, -15.04, -15.16, -15.26, -15.63, -15.82, -16.03, -16.14, -16.22, -16.74, -16.71, -16.71, -16.83, -17.39, -18.04, -18.74, -18.84, -19.26, -19.91, -20.06, -20.30, -20.79, -20.97, -21.19, -21.19
2021-06-14, 15:20:31, 82500000, 85000000, 19531.25, 1216, -21.57, -21.38, -21.33, -20.84, -20.37, -20.02, -19.44, -19.12, -18.61, -18.49, -17.64, -17.60, -16.98, -16.79, -16.31, -16.11, -15.92, -15.79, -15.77, -15.25, -15.58, -15.28, -15.36, -14.99, -15.07, -15.18, -14.77, -14.77, -14.82, -14.69, -15.11, -14.99, -15.11, -15.41, -15.46, -15.49, -15.46, -15.19, -15.38, -15.38, -14.95, -15.02, -15.04, -15.35, -15.49, -15.64, -15.45, -15.62, -15.40, -15.52, -15.59, -15.66, -15.30, -14.94, -15.03, -14.91, -15.02, -14.85, -14.84, -14.96, -14.90, -15.04, -14.82, -14.93, -15.11, -15.11, -14.88, -15.13, -15.14, -15.06, -15.21, -15.66, -15.59, -15.45, -15.58, -15.60, -15.76, -15.81, -16.06, -15.75, -15.49, -15.62, -15.72, -15.74, -16.09, -16.36, -15.98, -16.09, -16.40, -16.37, -16.27, -16.43, -16.54, -16.30, -16.15, -16.01, -16.34, -16.09, -15.92, -16.19, -16.04, -16.21, -16.47, -16.36, -16.48, -16.32, -16.60, -16.66, -16.63, -16.94, -16.76, -17.12, -17.55, -17.58, -17.77, -18.19, -18.85, -18.98, -19.38, -19.64, -20.01, -20.26, -20.75, -21.22, -21.40, -21.88, -21.89, -22.22, -22.22
2021-06-14, 15:20:31, 85000000, 87500000, 19531.25, 1216, -17.61, -16.56, -13.29, -10.79, -9.15, -8.30, -8.14, -7.61, -6.13, -4.93, -3.39, -2.18, -1.45, -0.42, 0.49, 0.65, -0.11, -1.35, -2.51, -3.35, -4.17, -5.63, -5.85, -6.42, -7.50, -11.02, -15.19, -17.95, -19.18, -19.61, -19.87, -19.95, -20.04, -19.85, -19.85, -19.94, -20.60, -21.18, -21.25, -21.40, -21.31, -21.27, -20.14, -18.30, -18.11, -16.23, -12.31, -10.59, -12.64, -13.25, -13.10, -12.38, -11.87, -11.04, -10.66, -11.21, -11.54, -12.31, -13.19, -15.25, -16.53, -17.97, -20.11, -20.73, -19.45, -19.45, -18.95, -18.84, -18.83, -18.75, -18.59, -17.67, -16.50, -16.66, -16.13, -15.62, -15.35, -15.65, -16.79, -17.30, -18.31, -18.66, -19.68, -19.92, -19.71, -19.95, -20.42, -20.90, -21.03, -21.06, -20.72, -20.51, -20.29, -20.80, -20.85, -20.92, -21.16, -21.16, -21.11, -21.59, -21.53, -21.66, -21.74, -21.18, -18.72, -18.21, -17.05, -13.17, -11.28, -16.53, -19.92, -21.42, -21.61, -21.48, -21.75, -22.15, -22.32, -21.98, -22.43, -22.23, -21.14, -19.86, -19.06, -18.56, -18.93, -18.91, -18.53, -18.14, -18.14
2021-06-14, 15:20:31, 87500000, 90000000, 19531.25, 1216, 1.68, 1.04, 2.39, 3.13, 0.44, 0.02, -0.01, -0.06, 0.10, -0.45, -0.78, -0.91, -0.65, -0.62, 0.40, 1.37, 1.27, -0.03, -0.55, -0.83, 0.08, 0.17, 0.20, 0.65, 0.52, 0.26, 0.26, 0.65, 0.30, 0.51, 0.27, -0.31, -0.71, -1.02, -1.07, -0.73, -0.54, 1.55, 6.14, 7.55, 9.08, 11.04, 9.53, 7.89, 7.60, 3.74, 0.53, 0.14, 0.65, 1.26, 1.29, 1.34, 1.13, 1.31, 0.72, 0.41, 0.79, 1.48, 1.75, 2.12, 2.25, 1.85, 1.25, 0.35, -0.15, -0.15, 0.20, 1.06, 1.34, 1.62, 1.64, 1.19, 0.30, -0.20, -0.90, -1.02, -0.59, 0.47, 2.60, 5.20, 9.35, 13.19, 15.81, 12.94, 9.30, 4.95, 2.59, 1.38, 0.55, 0.78, 0.90, 0.84, 0.76, 0.38, 0.38, 0.07, 0.09, -0.12, -0.38, 0.21, -0.23, 0.30, 0.20, 0.05, 0.65, 1.18, 1.31, 1.94, 1.94, 0.82, 0.79, 0.57, -0.22, -0.26, -0.04, -0.09, -0.21, -0.15, 0.32, 0.84, 1.70, 2.33, 2.80, 3.54, 3.48, 4.79, 3.77, 2.23, 2.23
2021-06-14, 15:20:31, 90000000, 92500000, 19531.25, 1216, -12.95, -13.18, -13.28, -13.26, -12.16, -11.86, -11.43, -11.17, -11.02, -11.12, -11.12, -10.58, -9.37, -8.10, -6.93, -6.54, -6.11, -6.58, -7.34, -8.25, -8.88, -9.56, -9.22, -7.78, -4.56, -1.22, -0.42, -5.19, -7.30, -7.60, -8.10, -7.57, -7.64, -7.70, -7.93, -7.85, -7.62, -8.15, -8.13, -8.34, -8.28, -8.65, -7.81, -6.74, -5.31, -4.56, -3.86, -3.69, -4.14, -5.28, -6.42, -6.74, -6.29, -4.79, -0.95, 5.13, 11.92, 7.28, 2.24, -4.01, -6.11, -7.51, -8.40, -8.65, -8.13, -8.13, -7.16, -6.60, -5.61, -5.12, -4.88, -5.18, -5.51, -6.20, -6.78, -6.93, -7.21, -7.71, -7.91, -8.13, -8.75, -8.81, -8.71, -7.32, -4.42, 1.10, 5.55, 6.38, 5.21, 1.18, -3.78, -6.90, -7.94, -7.71, -7.09, -5.81, -5.08, -4.94, -4.96, -5.41, -5.91, -6.83, -7.14, -7.06, -6.75, -5.68, -4.51, -4.03, -3.31, -2.53, -2.59, -2.99, -3.91, -5.09, -6.32, -7.51, -8.82, -7.06, -5.92, -9.97, -11.75, -11.85, -10.95, -8.94, -8.58, -9.67, -10.95, -12.25, -12.25
2021-06-14, 15:20:31, 92500000, 95000000, 19531.25, 1216, -4.23, -4.09, -3.93, -3.39, -3.82, -3.31, -2.71, -2.52, -1.75, -1.23, -0.57, -0.59, -0.88, -0.88, -1.31, -1.15, -0.10, 3.36, 4.99, 6.94, 8.70, 7.68, 5.41, 4.69, 1.90, -0.32, 0.33, 0.98, 1.84, 2.17, 2.69, 2.97, 3.69, 4.15, 4.09, 4.13, 3.65, 3.79, 3.23, 2.63, 2.55, 1.10, 0.53, -0.15, -1.04, -1.80, -2.55, -3.05, -3.01, -2.57, -2.44, -2.13, -2.09, -2.13, -2.40, -2.52, -2.03, -0.70, 1.60, 5.93, 10.84, 13.08, 12.05, 9.23, 1.41, 1.41, -1.00, -2.19, -2.57, -2.90, -2.91, -3.00, -3.14, -3.32, -3.42, -3.36, -3.48, -3.38, -3.45, -3.32, -3.21, -2.69, -1.77, -2.83, -3.14, -3.31, -3.37, -3.25, -3.42, -3.53, -3.08, -2.65, -2.49, -1.95, -1.79, -2.05, -2.15, -2.42, -2.27, -1.97, -1.69, -1.31, -0.79, -0.90, -1.46, -1.68, -2.59, -3.14, -3.37, -3.12, -3.17, -3.40, -3.12, -3.20, -3.54, -3.81, -4.19, -4.21, -4.29, -4.72, -4.34, -4.02, -3.78, -3.63, -3.66, -3.26, -3.92, -4.16, -4.16
2021-06-14, 15:20:31, 95000000, 97500000, 19531.25, 1216, -18.26, -18.52, -18.39, -18.02, -17.56, -16.69, -16.03, -14.97, -14.18, -13.05, -12.28, -11.24, -10.67, -10.22, -9.61, -8.60, -9.60, -10.15, -10.88, -11.85, -12.79, -13.34, -13.70, -14.68, -15.17, -15.40, -15.59, -15.74, -16.14, -16.05, -16.24, -16.13, -16.45, -16.10, -16.22, -16.06, -15.86, -16.31, -15.80, -16.03, -15.71, -15.43, -15.29, -14.95, -14.35, -14.15, -14.14, -13.85, -13.54, -13.69, -13.76, -14.14, -14.25, -13.83, -12.91, -11.36, -9.99, -9.61, -9.57, -8.93, -8.22, -7.99, -7.38, -5.80, -2.94, -2.94, -1.44, 0.20, 1.43, 3.03, 4.06, 4.76, 5.74, 6.25, 6.86, 6.58, 6.96, 6.35, 5.58, 5.16, 3.77, 2.48, 0.98, -0.05, -1.88, -3.10, -5.44, -7.05, -9.25, -10.79, -11.50, -12.26, -12.94, -13.87, -13.97, -13.96, -12.68, -9.20, -11.05, -12.85, -13.96, -14.25, -14.41, -14.00, -14.24, -14.43, -14.44, -14.99, -15.46, -15.80, -16.21, -16.85, -17.29, -17.42, -17.81, -18.11, -18.49, -18.40, -18.94, -19.01, -19.50, -19.52, -19.67, -19.64, -19.46, -19.20, -18.59, -18.35, -18.35
2021-06-14, 15:20:31, 97500000, 100000000, 19531.25, 1216, 5.75, 5.51, 6.90, 7.71, 3.05, 3.28, 3.29, 3.33, 2.95, 2.45, 2.65, 2.38, 2.07, 1.98, 1.25, 1.14, -0.20, -0.81, -1.02, -1.00, -1.20, -1.50, -1.73, -1.21, -2.09, -2.20, -2.34, -1.93, -2.53, -2.01, -2.09, -2.17, -2.39, -2.59, -2.30, -1.99, -2.27, -1.53, -1.48, -1.12, -1.30, -1.28, -0.94, -0.78, -0.31, 0.12, 0.13, 0.14, 0.34, 0.83, 1.42, 2.01, 2.97, 3.67, 5.01, 6.13, 7.30, 8.24, 9.91, 12.90, 14.84, 15.99, 16.23, 14.13, 9.35, 9.35, 9.36, 9.57, 9.46, 9.73, 9.31, 8.75, 8.74, 8.17, 7.06, 6.35, 5.86, 4.98, 4.41, 3.15, 2.17, 1.74, 0.86, -0.02, -0.37, -0.73, -1.13, -1.27, -1.60, -1.65, -2.15, -2.01, -2.13, -2.14, -2.46, -2.48, -2.62, -2.55, -2.68, -2.15, -2.79, -2.19, -2.45, -2.45, -2.27, -1.45, -2.46, -2.27, -1.97, -2.25, -2.46, -1.95, -2.00, -0.13, -1.10, -0.33, 0.09, 0.76, 1.60, 1.81, 2.59, 3.90, 4.71, 5.13, 5.05, 8.39, 7.26, 5.60, 5.60
