2021-06-15, 15:42:14, 85000000, 87500000, 19531.25, 128, -19.10, -19.21, -18.19, -17.82, -17.93, -18.24, -18.52, -16.47, -16.41, -14.08, -11.36, -9.75, -8.82, -7.44, -4.09, -3.28, -1.53, 0.75, 1.26, 1.23, 1.04, 0.38, -1.54, -3.01, -7.38, -10.56, -14.42, -16.47, -16.93, -17.54, -18.04, -18.27, -18.59, -19.44, -18.67, -18.42, -19.13, -18.38, -17.98, -19.27, -19.21, -18.93, -19.84, -20.40, -19.86, -19.07, -17.10, -14.96, -16.59, -17.90, -17.36, -15.45, -14.08, -10.62, -9.64, -6.96, -6.21, -6.72, -7.43, -8.43, -9.87, -11.08, -13.75, -16.18, -19.74, -19.74, -19.56, -19.22, -18.81, -18.66, -19.41, -18.64, -17.87, -18.43, -18.79, -18.30, -17.47, -16.63, -15.42, -14.69, -14.75, -15.17, -15.63, -16.58, -17.09, -18.99, -19.44, -20.25, -19.81, -19.46, -18.82, -19.15, -19.87, -18.78, -18.72, -18.69, -18.96, -18.35, -18.77, -19.13, -18.72, -18.66, -19.70, -19.36, -19.43, -19.69, -18.28, -13.19, -10.79, -15.16, -17.89, -19.87, -20.67, -20.13, -20.65, -21.64, -20.54, -20.36, -20.63, -20.28, -20.94, -21.75, -22.46, -22.30, -22.50, -21.31, -20.92, -21.34, -21.34
2021-06-15, 15:42:14, 87500000, 90000000, 19531.25, 128, 0.94, 0.60, 1.42, 2.83, -0.12, 0.24, -0.80, -0.86, -0.27, -0.65, -0.92, -0.77, -0.36, -0.12, -0.45, 0.47, 0.99, -0.09, -0.14, -0.68, -0.70, -1.22, -0.84, -0.63, -0.56, -0.17, -0.50, -0.65, 0.19, -0.59, -0.40, -1.15, -0.95, -0.67, -0.11, -1.18, 0.30, 1.71, 6.22, 5.18, 5.90, 6.35, 5.34, 5.43, 3.81, 1.13, -0.56, -0.02, 0.27, 0.07, 0.25, 0.76, 1.25, 0.18, 0.91, 0.44, 0.86, 1.64, 0.20, 0.65, 1.17, 0.79, 0.97, 0.17, 0.03, 0.03, -0.21, -0.92, 0.99, 0.90, 0.84, 0.36, 0.84, -0.67, -0.41, -1.00, 0.73, 0.56, 2.07, 6.73, 9.80, 15.28, 16.88, 14.63, 12.27, 7.43, 5.06, 2.02, 1.18, 0.52, 0.67, -0.24, -0.17, -0.50, -0.09, -0.51, -0.63, -0.48, 0.35, 0.53, 0.59, 0.33, 0.35, 0.20, 0.09, 0.01, -0.42, 0.57, -0.11, 0.30, -0.23, -0.25, -0.80, 0.13, -1.31, -0.31, 0.16, 0.15, 1.10, 1.02, 2.63, 4.15, 2.58, 4.04, 3.00, 3.32, 2.17, 0.72, 0.72
2021-06-15, 15:42:14, 90000000, 92500000, 19531.25, 128, -10.24, -10.16, -10.98, -11.17, -9.53, -9.44, -8.18, -6.79, -7.01, -6.26, -6.75, -7.24, -7.35, -7.68, -6.96, -6.04, -5.60, -5.81, -7.26, -7.79, -7.93, -9.49, -8.78, -8.65, -7.82, -3.15, 2.12, -4.00, -7.64, -8.13, -8.60, -9.11, -8.53, -7.72, -7.83, -6.03, -5.00, -4.10, -4.27, -4.01, -3.95, -5.52, -5.79, -5.21, -4.96, -3.93, -3.40, -2.83, -2.08, -4.01, -4.28, -5.82, -4.84, -4.31, -2.36, 2.14, 12.61, 9.94, -0.08, -3.58, -5.47, -5.31, -6.70, -6.72, -7.13, -7.13, -6.95, -6.58, -6.70, -6.42, -7.33, -7.19, -7.98, -8.80, -8.22, -7.87, -7.06, -7.57, -6.75, -6.41, -7.92, -8.18, -7.77, -7.77, -8.06, -7.15, -4.08, -1.68, -3.57, -4.16, -5.99, -6.57, -7.07, -7.44, -7.04, -5.53, -3.64, 0.69, 2.98, 4.43, 4.56, 3.95, 4.49, 4.77, 3.03, 3.51, -0.08, -1.59, -2.62, -2.89, -3.07, -4.82, -5.70, -7.06, -8.87, -9.67, -9.37, -5.89, -3.01, -7.94, -9.90, -9.61, -8.32, -2.83, -3.48, -8.66, -9.55, -9.61, -9.61
2021-06-15, 15:42:14, 92500000, 95000000, 19531.25, 128, -3.88, -4.31, -4.01, -2.67, -3.06, -1.83, -1.46, -0.84, -0.64, -0.90, -1.33, -1.06, -2.15, -2.05, -3.15, -3.40, -2.83, -0.49, 2.89, 6.05, 7.69, 7.60, 4.38, -1.02, -1.63, -3.16, -2.31, -2.54, -0.90, 0.78, 4.57, 6.50, 7.00, 8.50, 8.56, 8.58, 8.78, 7.90, 9.28, 8.65, 9.51, 8.56, 7.96, 7.48, 5.15, 1.72, -0.58, -1.88, -3.36, -2.62, -2.65, -2.42, -3.12, -2.79, -2.01, -2.76, -2.28, -2.05, 1.01, 3.49, 6.12, 6.55, 6.63, 3.85, -1.68, -1.68, -2.26, -3.02, -3.62, -2.88, -3.41, -3.79, -3.20, -3.29, -2.86, -2.93, -2.38, -2.78, -2.49, -2.20, -1.75, -1.88, -2.64, -1.65, -2.94, -2.76, -3.24, -3.36, -3.46, -3.33, -3.71, -3.60, -2.44, -2.10, -1.98, -2.20, -1.34, -0.75, -2.16, -2.30, -1.69, -1.81, -1.49, -2.05, -2.45, -2.36, -2.98, -3.45, -3.79, -2.79, -2.31, -2.17, -2.53, -2.09, -2.98, -3.19, -3.13, -4.03, -4.05, -4.54, -3.93, -3.86, -4.65, -4.55, -4.57, -4.16, -3.87, -3.99, -3.99
2021-06-15, 15:42:14, 95000000, 97500000, 19531.25, 128, -18.55, -18.62, -17.95, -17.98, -17.13, -15.67, -16.45, -14.45, -12.76, -12.63, -12.17, -11.49, -11.46, -11.54, -11.14, -10.46, -10.32, -9.95, -11.09, -10.33, -10.58, -11.21, -13.06, -13.82, -14.62, -16.17, -16.40, -16.69, -15.86, -16.87, -16.90, -16.37, -16.98, -16.54, -16.54, -16.82, -15.93, -16.63, -16.20, -17.10, -16.09, -16.83, -16.25, -16.09, -15.72, -16.25, -17.25, -16.37, -16.25, -16.35, -17.16, -16.12, -15.21, -15.02, -14.17, -12.32, -11.41, -11.43, -12.78, -13.23, -14.09, -13.82, -13.16, -10.85, -6.12, -6.12, -0.71, 1.41, 2.36, 4.07, 6.17, 5.26, 6.34, 4.98, 5.55, 4.56, 5.22, 4.05, 4.90, 4.89, 5.39, 4.98, 4.29, 2.95, 2.26, -1.14, -5.47, -7.92, -10.09, -12.67, -12.99, -13.51, -14.97, -14.32, -14.88, -15.16, -13.91, -14.00, -14.39, -13.43, -15.12, -15.01, -15.81, -16.02, -15.69, -15.27, -15.61, -15.79, -16.97, -16.29, -16.08, -16.83, -17.92, -17.79, -17.58, -18.75, -18.50, -18.77, -19.45, -19.77, -19.76, -20.12, -20.67, -20.12, -20.14, -20.30, -19.74, -19.61, -19.61
2021-06-15, 15:42:14, 97500000, 100000000, 19531.25, 128, 6.23, 6.16, 7.71, 8.27, 3.40, 2.90, 2.58, 3.50, 3.05, 2.90, 3.08, 2.20, 2.87, 1.94, 0.97, 1.98, 0.51, -0.68, -0.37, -0.33, -0.43, -1.48, -1.46, -0.57, -1.37, -2.06, -2.14, -1.58, -2.05, -2.00, -1.94, -2.52, -1.65, -2.49, -1.49, -2.08, -1.45, -1.39, -1.14, -1.83, -1.00, -0.68, -0.33, -0.50, 0.12, 0.16, 1.42, 0.67, 0.64, 1.16, 1.94, 2.41, 3.96, 4.08, 4.50, 6.34, 7.44, 8.60, 9.94, 12.29, 13.92, 15.33, 14.88, 13.34, 10.18, 10.18, 9.00, 9.14, 9.43, 10.17, 9.18, 9.88, 8.41, 9.04, 7.63, 6.55, 6.28, 5.74, 4.79, 3.22, 2.89, 2.24, 0.84, 0.87, 0.62, -0.42, 0.27, -0.46, -1.06, -0.69, -1.29, -1.52, -1.40, -2.26, -2.06, -1.39, -1.81, -2.67, -1.67, -2.18, -2.25, -2.18, -2.96, -2.34, -1.89, -1.45, -1.78, -1.98, -1.01, -1.55, -2.48, -1.47, -1.14, 0.25, -0.77, 0.16, 0.72, 0.96, 2.30, 1.32, 3.39, 4.04, 4.61, 5.49, 5.74, 8.73, 7.26, 5.24, 5.24
2021-06-15, 15:42:15, 80000000, 82500000, 19531.25, 128, -18.24, -19.90, -18.22, -17.44, -18.22, -17.33, -17.12, -16.56, -15.84, -15.21, -15.14, -15.42, -13.85, -14.28, -13.84, -13.79, -13.01, -12.94, -12.59, -13.31, -13.50, -11.32, -11.77, -12.07, -11.75, -12.17, -12.61, -12.05, -13.04, -12.47, -11.96, -12.66, -12.05, -13.38, -11.46, -12.09, -12.33, -12.23, -13.00, -12.17, -12.78, -13.31, -12.66, -12.85, -12.61, -12.47, -12.64, -12.41, -12.50, -12.11, -12.79, -12.30, -11.65, -13.24, -11.89, -12.20, -12.12, -12.50, -12.49, -12.72, -12.33, -11.35, -11.88, -11.02, -12.77, -12.77, -12.63, -12.45, -12.47, -11.61, -12.60, -12.91, -12.15, -12.80, -12.51, -12.26, -12.21, -13.19, -13.23, -12.80, -13.08, -13.27, -13.23, -12.90, -14.05, -12.89, -13.21, -13.83, -12.98, -13.22, -12.98, -13.70, -13.55, -13.54, -13.54, -13.66, -13.31, -13.49, -13.82, -13.73, -13.73, -13.24, -12.55, -13.17, -12.70, -13.41, -13.52, -13.23, -13.88, -13.74, -14.24, -14.98, -14.80, -15.09, -14.32, -14.97, -14.96, -15.75, -16.95, -16.61, -17.47, -17.88, -17.71, -18.15, -19.08, -18.57, -19.11, -19.49, -19.49
2021-06-15, 15:42:15, 82500000, 85000000, 19531.25, 128, -20.24, -19.40, -19.01, -18.84, -19.30, -19.02, -18.26, -18.17, -17.91, -18.03, -17.03, -16.40, -15.61, -14.55, -14.72, -15.21, -15.83, -14.97, -14.97, -14.56, -15.10, -13.88, -14.18, -13.97, -14.60, -14.19, -14.23, -13.47, -13.52, -13.82, -14.22, -14.02, -14.27, -14.49, -15.00, -14.41, -15.14, -14.35, -14.62, -13.70, -13.84, -14.74, -14.45, -14.49, -14.96, -14.47, -14.35, -15.10, -15.41, -14.93, -14.76, -14.74, -14.71, -13.92, -14.41, -13.69, -14.68, -14.10, -14.39, -14.52, -14.68, -14.53, -14.22, -13.94, -13.66, -13.66, -13.40, -14.27, -13.74, -14.80, -15.37, -15.38, -15.12, -14.47, -14.64, -15.33, -15.09, -15.17, -14.96, -14.38, -15.31, -14.83, -15.15, -15.39, -15.20, -16.12, -15.78, -15.68, -15.72, -15.79, -15.36, -15.45, -15.84, -15.23, -15.14, -15.64, -15.62, -15.34, -15.37, -15.51, -16.22, -15.62, -15.66, -15.01, -15.72, -15.80, -15.49, -15.17, -15.25, -15.78, -15.83, -15.83, -16.46, -16.29, -16.74, -17.42, -17.70, -18.25, -17.91, -17.93, -18.81, -19.34, -19.50, -19.64, -19.80, -20.17, -20.86, -20.76, -20.76
2021-06-15, 15:42:15, 85000000, 87500000, 19531.25, 128, -17.09, -17.00, -17.18, -15.30, -14.35, -11.29, -10.44, -9.04, -7.46, -7.04, -5.42, -3.96, -3.40, -2.26, -2.60, -1.52, -2.85, -1.86, -2.22, -0.91, -1.90, -3.91, -5.80, -5.48, -8.62, -12.50, -15.37, -16.74, -17.35, -18.14, -19.48, -18.73, -18.31, -18.92, -19.00, -18.79, -18.46, -19.34, -19.23, -19.92, -20.01, -19.88, -20.15, -19.07, -18.50, -17.10, -15.05, -13.63, -14.16, -12.39, -11.49, -9.29, -9.04, -8.14, -8.43, -7.81, -7.08, -7.65, -8.52, -10.33, -11.23, -14.69, -16.24, -18.59, -18.00, -18.00, -18.71, -17.69, -17.37, -17.56, -17.73, -16.80, -16.73, -16.40, -16.22, -16.57, -16.44, -16.83, -16.83, -16.61, -16.40, -16.33, -17.12, -17.90, -18.89, -18.72, -19.40, -19.58, -19.21, -19.03, -19.26, -19.02, -18.16, -19.20, -19.03, -18.96, -19.12, -18.79, -19.21, -19.39, -19.59, -18.59, -19.83, -19.21, -19.06, -17.27, -16.74, -12.45, -10.36, -15.89, -17.73, -19.28, -19.57, -19.05, -19.84, -20.36, -20.14, -20.07, -20.83, -20.48, -20.84, -19.40, -18.92, -17.64, -17.23, -17.72, -17.61, -17.61, -17.61
2021-06-15, 15:42:15, 87500000, 90000000, 19531.25, 128, 0.84, -0.57, 1.47, 1.71, -0.14, -0.38, -1.47, -1.23, -0.64, -1.03, -0.72, -1.03, -0.80, -0.74, -0.39, 0.40, 0.68, -0.28, -1.44, -1.03, -1.06, -0.31, 0.41, 0.05, -0.36, -0.91, -0.72, -1.56, -0.60, -0.75, -1.24, -0.79, -1.15, -0.54, -0.38, -0.23, -0.17, 0.45, 2.76, 6.03, 7.30, 8.25, 6.10, 5.10, 2.59, -0.29, -0.79, -0.04, -0.10, -0.40, 1.00, 0.20, 0.05, -0.20, 0.85, 0.22, 0.72, 0.88, 1.13, 0.90, 0.62, 0.95, -0.28, -0.35, -0.92, -0.92, 0.04, -0.94, 0.16, 0.18, 0.22, 0.02, 0.45, -0.72, -0.43, 0.16, 2.20, 5.07, 6.70, 9.22, 12.61, 15.13, 16.01, 14.34, 11.80, 7.99, 4.01, 2.34, 0.77, 0.09, -0.64, -0.10, -1.10, -0.20, 0.01, -0.18, -0.18, -0.13, -0.09, -0.59, -0.05, 0.15, -0.17, -0.48, -0.62, 0.46, 0.74, 1.11, 0.94, -0.50, -0.51, -0.74, -0.49, -1.22, -0.93, -0.67, -0.25, 0.08, 0.39, 0.96, 1.17, 2.38, 4.79, 4.12, 2.83, 3.38, 3.25, 0.67, 0.67
2021-06-15, 15:42:15, 90000000, 92500000, 19531.25, 128, -10.22, -10.05, -8.99, -7.73, -6.25, -5.52, -5.58, -5.74, -5.59, -5.60, -5.21, -5.76, -6.56, -5.55, -5.87, -4.80, -6.69, -7.28, -8.85, -8.20, -9.14, -9.30, -6.93, -6.10, -1.50, 1.44, -2.37, -3.99, -7.26, -8.22, -7.63, -6.93, -6.96, -6.68, -6.53, -6.25, -5.20, -5.96, -6.78, -7.04, -6.33, -6.70, -5.74, -4.61, -2.91, -2.24, -2.99, -3.39, -4.43, -5.03, -5.43, -5.43, -4.79, -4.07, -1.39, 4.39, 12.02, 10.45, -0.22, -3.47, -5.13, -5.49, -6.36, -7.14, -7.22, -7.22, -7.50, -6.88, -7.19, -6.96, -7.53, -7.95, -7.11, -7.92, -8.18, -7.82, -7.05, -8.14, -8.13, -8.93, -8.91, -8.60, -8.10, -7.70, -7.05, -4.70, -2.66, -1.36, -1.16, -0.61, 0.73, 1.99, 2.46, 2.62, 2.95, 2.56, 1.95, 1.32, 0.38, -1.38, -2.80, -5.25, -6.38, -6.54, -4.15, -3.68, -4.11, -3.52, -3.21, -3.60, -4.24, -3.84, -5.34, -6.00, -7.81, -8.37, -9.08, -5.53, -4.75, -7.58, -9.65, -9.84, -7.88, -6.66, -3.01, -5.70, -8.97, -9.77, -9.77
2021-06-15, 15:42:15, 92500000, 95000000, 19531.25, 128, -3.89, -4.05, -3.89, -3.09, -4.12, -3.39, -2.61, -1.98, -0.44, -0.46, -0.51, 0.38, -0.42, -0.34, -1.08, -1.49, -1.40, -0.75, -0.61, 1.76, 4.70, 6.91, 6.61, 5.85, 2.09, -0.48, 0.97, 1.67, 5.93, 6.75, 6.94, 8.02, 7.31, 8.54, 8.84, 9.78, 10.57, 10.34, 9.91, 8.62, 6.89, 4.84, 3.01, 0.89, -0.55, -1.99, -1.09, -1.87, -3.01, -2.50, -1.69, -2.49, -2.21, -2.30, -2.92, -3.07, -2.95, -1.04, 2.30, 4.65, 5.97, 5.75, 4.89, 2.26, 1.47, 1.47, -0.72, -2.67, -3.14, -3.09, -2.86, -2.93, -3.01, -2.88, -2.09, -1.76, -3.10, -1.83, -2.36, -2.24, -2.00, -1.75, -2.35, -2.75, -3.45, -2.74, -3.43, -3.02, -3.90, -3.31, -2.37, -2.09, -1.61, -1.75, -2.47, -1.81, -1.76, -0.96, -1.51, -1.38, -1.77, -1.77, -2.11, -2.19, -2.52, -3.53, -3.48, -3.02, -2.77, -3.01, -2.27, -2.93, -2.70, -2.35, -3.20, -2.77, -3.58, -3.61, -3.40, -3.86, -3.67, -4.05, -3.85, -3.00, -3.45, -3.52, -3.57, -3.18, -3.18
2021-06-15, 15:42:15, 95000000, 97500000, 19531.25, 128, -18.05, -18.12, -17.87, -17.67, -17.27, -16.94, -15.24, -14.94, -13.74, -13.43, -12.63, -12.49, -11.70, -12.21, -11.59, -9.33, -10.38, -11.31, -10.12, -11.30, -10.97, -10.39, -10.84, -12.44, -13.91, -15.07, -15.89, -16.33, -17.15, -16.61, -16.34, -16.71, -16.43, -16.54, -16.65, -16.66, -16.24, -15.71, -15.95, -16.82, -16.41, -15.65, -16.43, -15.07, -15.82, -15.98, -16.21, -16.42, -15.87, -15.70, -16.57, -16.60, -16.02, -15.26, -14.35, -12.28, -11.49, -11.03, -10.89, -13.53, -12.88, -11.82, -9.84, -7.28, -2.92, -2.92, 0.84, 2.01, 2.17, 3.47, 5.02, 5.02, 3.56, 5.33, 3.34, 5.14, 3.62, 4.45, 4.40, 5.57, 4.21, 4.88, 5.45, 5.06, 3.90, 1.64, -0.90, -6.71, -11.12, -12.58, -13.25, -14.39, -14.25, -14.55, -13.75, -14.80, -13.39, -14.79, -13.70, -13.88, -15.05, -15.46, -14.78, -15.80, -15.84, -16.18, -15.50, -16.22, -15.56, -16.24, -16.25, -16.70, -17.10, -17.03, -17.72, -18.19, -18.97, -18.83, -19.11, -18.90, -19.57, -20.41, -20.11, -20.17, -18.40, -19.22, -19.11, -18.53, -18.53
2021-06-15, 15:42:15, 97500000, 100000000, 19531.25, 128, 5.31, 4.58, 6.84, 7.47, 3.54, 2.57, 2.67, 3.09, 2.39, 2.32, 2.09, 2.53, 2.45, 1.62, 0.81, 1.52, 0.08, -0.22, -0.41, -1.61, -1.33, -2.01, -1.61, -1.53, -2.83, -2.36, -2.49, -2.33, -2.73, -2.13, -2.74, -2.64, -3.01, -3.16, -1.83, -2.63, -2.39, -1.91, -2.06, -2.19, -1.33, -0.81, -1.38, -0.98, -0.79, 0.63, 0.47, 0.15, 0.35, 1.50, 1.45, 1.12, 2.43, 3.50, 4.81, 6.30, 6.16, 8.11, 8.82, 12.10, 13.88, 14.32, 14.63, 13.41, 10.56, 10.56, 9.26, 9.58, 10.12, 9.62, 9.52, 9.93, 8.59, 9.03, 7.48, 6.49, 5.56, 5.69, 4.28, 3.96, 2.00, 1.09, 0.90, -0.91, -0.45, -0.47, -1.46, -1.84, -1.62, -2.44, -2.28, -1.54, -2.58, -2.90, -2.28, -2.91, -2.41, -1.96, -2.39, -2.39, -3.15, -1.93, -2.42, -2.87, -2.96, -1.65, -1.83, -2.67, -1.92, -2.04, -1.99, -1.95, -1.93, 0.37, -1.25, -0.29, 0.62, 1.23, 1.82, 1.98, 1.99, 4.10, 4.42, 5.00, 4.49, 8.46, 6.96, 4.55, 4.55
2021-06-15, 15:42:16, 80000000, 82500000, 19531.25, 128, -18.83, -18.49, -18.35, -18.24, -18.34, -17.04, -16.37, -15.90, -16.12, -14.59, -15.16, -15.12, -14.34, -14.63, -13.70, -13.89, -13.14, -13.11, -13.27, -12.41, -12.17, -12.01, -12.65, -12.59, -12.30, -11.78, -11.88, -12.49, -12.45, -12.23, -12.90, -13.24, -11.94, -12.00, -12.44, -12.33, -12.48, -12.60, -12.16, -12.44, -12.96, -12.29, -13.09, -12.79, -12.61, -12.90, -12.18, -12.27, -12.17, -12.08, -12.71, -11.62, -12.32, -12.53, -12.30, -13.05, -11.98, -12.38, -12.47, -11.67, -11.67, -12.18, -12.21, -11.77, -11.57, -11.57, -12.23, -12.85, -12.05, -12.50, -12.55, -12.82, -12.24, -12.21, -12.54, -12.58, -11.71, -12.69, -12.62, -12.25, -13.32, -12.90, -13.89, -12.97, -13.42, -13.21, -12.80, -12.83, -13.33, -13.31, -13.60, -13.32, -13.35, -13.32, -14.11, -13.65, -13.27, -13.67, -13.13, -13.06, -12.63, -13.78, -13.31, -13.05, -13.31, -13.42, -13.87, -14.03, -13.75, -13.94, -14.10, -14.78, -14.62, -14.73, -15.45, -14.94, -14.57, -16.12, -15.67, -16.61, -17.41, -17.38, -18.51, -18.30, -19.36, -18.67, -19.19, -18.56, -18.56
2021-06-15, 15:42:16, 82500000, 85000000, 19531.25, 128, -20.79, -20.68, -19.96, -19.62, -19.41, -18.77, -18.56, -18.13, -17.57, -17.82, -17.02, -16.88, -16.47, -16.37, -15.57, -14.54, -14.80, -15.29, -15.25, -15.22, -15.12, -14.28, -14.77, -14.96, -14.88, -14.76, -14.35, -14.49, -14.45, -14.28, -14.15, -14.88, -14.55, -14.64, -14.69, -15.11, -14.88, -16.06, -15.11, -15.16, -15.65, -15.23, -14.46, -14.99, -15.72, -14.57, -15.94, -15.65, -15.96, -15.07, -14.92, -15.66, -15.65, -15.67, -15.17, -15.09, -14.42, -14.65, -15.42, -14.99, -14.99, -15.56, -14.93, -15.67, -15.28, -15.28, -15.33, -15.19, -15.80, -15.52, -15.17, -15.61, -15.83, -15.94, -15.12, -15.96, -16.18, -16.10, -16.40, -16.44, -15.73, -15.86, -15.84, -15.59, -16.11, -16.14, -16.95, -15.61, -17.18, -15.80, -16.08, -15.83, -16.16, -16.32, -16.04, -16.39, -15.72, -15.76, -16.20, -16.48, -16.22, -15.67, -15.97, -16.06, -15.57, -16.68, -17.08, -16.32, -16.15, -16.65, -16.26, -17.30, -17.54, -17.45, -17.76, -18.05, -18.75, -19.05, -18.99, -19.86, -20.32, -19.55, -20.18, -20.37, -21.38, -21.51, -21.37, -21.23, -21.23
2021-06-15, 15:42:16, 85000000, 87500000, 19531.25, 128, -16.17, -16.91, -15.29, -12.11, -10.38, -9.60, -8.60, -8.37, -5.96, -4.64, -3.08, -4.13, -3.12, -2.68, -1.94, -2.47, -2.60, -2.95, -3.17, -4.28, -5.85, -8.09, -9.80, -12.89, -14.80, -16.40, -16.16, -17.47, -17.20, -17.19, -16.90, -17.33, -17.43, -17.07, -17.34, -18.01, -17.29, -18.00, -18.24, -18.00, -18.73, -18.44, -18.31, -16.55, -16.14, -15.42, -14.23, -12.24, -11.80, -11.06, -9.89, -8.83, -8.17, -8.18, -8.78, -8.82, -9.37, -9.69, -10.35, -12.36, -14.27, -15.25, -17.21, -16.98, -16.96, -16.96, -16.86, -16.69, -16.78, -16.66, -16.07, -15.62, -15.54, -15.42, -15.63, -15.38, -14.88, -16.26, -15.96, -16.16, -16.30, -16.85, -17.51, -17.84, -17.54, -17.73, -18.00, -17.71, -17.63, -16.98, -17.67, -17.80, -17.50, -17.53, -17.52, -17.44, -17.67, -17.91, -18.27, -18.36, -18.18, -18.00, -18.48, -17.28, -17.04, -15.50, -14.68, -12.13, -9.98, -15.00, -17.13, -18.08, -17.37, -18.08, -18.52, -19.64, -19.41, -19.94, -19.52, -19.31, -17.84, -17.13, -15.94, -15.95, -15.58, -15.53, -15.53, -16.16, -16.16
2021-06-15, 15:42:16, 87500000, 90000000, 19531.25, 128, 0.00, -1.36, 1.16, 1.88, -0.66, -1.22, -0.84, -0.48, -0.44, -0.17, -1.59, -0.84, -1.53, -1.11, -0.98, 0.58, 2.23, -0.75, -2.20, -2.60, -1.04, -0.37, 0.26, -1.37, -2.50, -1.40, -0.37, 0.74, -0.57, 0.17, -1.51, -1.13, -1.09, -1.43, -0.99, -0.70, -1.26, 0.51, 4.34, 7.09, 7.35, 6.64, 6.14, 4.35, 2.24, -0.15, -1.37, -0.93, -0.63, 0.31, 1.12, 0.90, 1.46, 1.19, -1.10, -1.13, -0.93, 0.59, 1.06, 0.75, 0.66, 0.35, 0.41, 0.02, -0.74, -0.74, -1.24, -0.81, 0.09, 1.06, 1.44, 0.47, -0.38, -0.31, -1.95, -1.97, -1.78, -0.70, -0.38, 0.93, 5.74, 14.07, 19.35, 15.33, 6.78, 1.86, 0.26, 0.28, 0.69, -0.62, -0.22, -1.03, -0.60, -0.05, -0.15, 0.02, -0.48, -0.73, -1.28, 0.47, -0.55, 0.90, -0.82, -1.46, -0.37, 0.36, 0.71, 0.59, 0.84, 0.25, -0.50, -0.26, -0.43, -0.04, 0.07, -0.17, -1.15, -1.02, -0.79, 0.32, 0.54, 0.62, 1.91, 3.51, 4.59, 5.70, 3.44, 1.60, 1.60
2021-06-15, 15:42:16, 90000000, 92500000, 19531.25, 128, -9.01, -8.64, -8.64, -7.92, -6.33, -5.90, -6.80, -6.30, -6.35, -7.71, -7.43, -8.00, -6.92, -7.71, -6.48, -6.26, -6.48, -7.05, -7.24, -7.21, -8.69, -8.69, -7.57, -7.28, -5.09, 1.08, -0.29, -6.25, -7.25, -7.64, -8.14, -7.30, -7.44, -6.44, -5.93, -5.49, -4.71, -4.62, -4.78, -5.04, -5.07, -5.52, -5.03, -4.43, -3.87, -2.61, -2.30, -3.01, -2.82, -3.86, -4.54, -5.59, -4.95, -3.31, -0.30, 9.62, 10.02, 9.26, 4.74, -2.54, -4.67, -5.73, -6.08, -6.18, -7.09, -7.09, -6.25, -6.60, -6.06, -7.20, -7.22, -7.73, -8.06, -7.57, -7.78, -7.90, -7.21, -7.48, -7.68, -6.99, -7.71, -7.23, -7.91, -8.26, -6.51, -6.63, -4.33, -2.56, -3.03, -4.48, -4.31, -2.13, -0.61, 1.16, 2.24, 2.46, 2.91, 3.70, 3.91, 2.90, 2.43, 1.73, 1.10, 0.92, 0.85, -1.27, -2.14, -3.54, -2.27, -2.84, -3.80, -5.13, -5.67, -7.29, -7.85, -8.91, -8.31, -5.09, -5.82, -6.25, -8.84, -8.66, -7.42, -8.11, -6.89, -6.84, -5.61, -8.60, -8.60
2021-06-15, 15:42:16, 92500000, 95000000, 19531.25, 128, -3.72, -3.91, -3.41, -2.07, -2.15, -1.13, -0.66, 0.32, -0.55, -0.14, 0.12, -1.85, -1.50, -2.64, -3.04, -2.42, 0.11, 3.19, 3.27, 3.65, 4.68, 6.52, 4.93, 1.95, -1.73, -2.77, -2.13, -1.79, -1.41, -0.19, 2.03, 3.59, 3.74, 6.68, 6.73, 8.30, 10.26, 10.33, 10.31, 10.61, 10.93, 9.56, 9.28, 7.81, 5.57, 2.39, -0.08, -1.18, -1.58, -2.41, -2.47, -2.45, -1.53, -2.13, -2.27, -2.37, -2.82, -2.21, -1.72, 1.12, 5.43, 5.66, 6.35, 4.87, -0.77, -0.77, -2.19, -2.77, -3.70, -2.70, -2.86, -2.68, -2.62, -2.48, -2.24, -2.23, -2.50, -1.98, -2.52, -2.46, -2.11, -1.31, -1.07, -2.32, -2.82, -2.46, -2.54, -3.20, -2.74, -3.83, -2.97, -2.76, -2.80, -2.68, -3.15, -2.71, -1.83, -1.66, -1.88, -1.15, -1.34, -0.82, -0.93, -1.35, -1.71, -1.62, -1.83, -1.75, -2.09, -1.63, -1.69, -2.51, -2.35, -3.11, -3.02, -3.23, -3.68, -3.38, -3.82, -3.65, -3.92, -3.43, -3.73, -3.27, -3.62, -3.01, -3.95, -3.97, -3.97
